,country_eng,year,value,country_code,country_de,country_fr,country_it
444,Antarctica,1992,0.33399999999999996,aq,,,
445,Antarctica,1993,-0.7340000000000001,aq,,,
446,Antarctica,1994,-0.23399999999999999,aq,,,
447,Antarctica,1995,-0.285,aq,,,
448,Antarctica,1996,0.778,aq,,,
449,Antarctica,1997,-0.556,aq,,,
450,Antarctica,1998,-0.484,aq,,,
451,Antarctica,1999,-0.594,aq,,,
452,Antarctica,2000,-0.778,aq,,,
453,Antarctica,2001,-0.062,aq,,,
454,Antarctica,2002,1.2590000000000001,aq,,,
455,Antarctica,2003,-0.474,aq,,,
456,Antarctica,2004,0.129,aq,,,
457,Antarctica,2005,0.875,aq,,,
458,Antarctica,2006,-0.081,aq,,,
459,Antarctica,2007,0.68,aq,,,
460,Antarctica,2008,0.605,aq,,,
461,Antarctica,2009,1.314,aq,,,
462,Antarctica,2010,0.813,aq,,,
463,Antarctica,2011,0.725,aq,,,
464,Antarctica,2012,-0.21600000000000003,aq,,,
465,Antarctica,2013,1.7380000000000002,aq,,,
466,Antarctica,2014,0.546,aq,,,
467,Antarctica,2015,-0.095,aq,,,
468,Antarctica,2016,0.217,aq,,,
469,Antarctica,2017,0.764,aq,,,
470,Antarctica,2018,1.454,aq,,,
471,Antarctica,2019,0.615,aq,,,
472,Antigua and Barbuda,1961,0.057,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
473,Antigua and Barbuda,1962,0.07,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
474,Antigua and Barbuda,1963,0.308,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
475,Antigua and Barbuda,1964,0.214,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
476,Antigua and Barbuda,1965,-0.373,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
477,Antigua and Barbuda,1966,0.084,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
478,Antigua and Barbuda,1967,-0.259,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
479,Antigua and Barbuda,1968,-0.245,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
480,Antigua and Barbuda,1969,0.239,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
481,Antigua and Barbuda,1970,-0.003,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
482,Antigua and Barbuda,1971,-0.292,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
483,Antigua and Barbuda,1972,-0.261,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
484,Antigua and Barbuda,1973,0.095,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
485,Antigua and Barbuda,1974,-0.44799999999999995,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
486,Antigua and Barbuda,1975,-0.496,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
487,Antigua and Barbuda,1976,-0.5489999999999999,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
488,Antigua and Barbuda,1977,0.057999999999999996,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
489,Antigua and Barbuda,1978,0.044000000000000004,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
490,Antigua and Barbuda,1979,0.013000000000000001,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
491,Antigua and Barbuda,1980,0.5579999999999999,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
492,Antigua and Barbuda,1981,0.47200000000000003,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
493,Antigua and Barbuda,1982,0.083,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
494,Antigua and Barbuda,1983,0.381,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
495,Antigua and Barbuda,1984,-0.179,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
496,Antigua and Barbuda,1985,-0.204,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
497,Antigua and Barbuda,1986,-0.122,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
498,Antigua and Barbuda,1987,0.54,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
499,Antigua and Barbuda,1988,0.276,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
500,Antigua and Barbuda,1989,-0.2,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
501,Antigua and Barbuda,1990,0.21899999999999997,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
502,Antigua and Barbuda,1991,0.294,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
503,Antigua and Barbuda,1992,,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
504,Antigua and Barbuda,1993,0.314,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
505,Antigua and Barbuda,1994,0.308,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
506,Antigua and Barbuda,1995,0.5379999999999999,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
507,Antigua and Barbuda,1996,0.281,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
508,Antigua and Barbuda,1997,0.40399999999999997,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
509,Antigua and Barbuda,1998,0.987,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
510,Antigua and Barbuda,1999,0.451,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
511,Antigua and Barbuda,2000,0.183,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
512,Antigua and Barbuda,2001,,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
513,Antigua and Barbuda,2002,0.514,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
514,Antigua and Barbuda,2003,,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
515,Antigua and Barbuda,2004,0.368,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
516,Antigua and Barbuda,2005,0.688,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
517,Antigua and Barbuda,2006,0.503,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
518,Antigua and Barbuda,2007,0.7,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
519,Antigua and Barbuda,2008,0.185,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
520,Antigua and Barbuda,2009,0.366,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
521,Antigua and Barbuda,2010,0.96,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
522,Antigua and Barbuda,2011,0.457,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
523,Antigua and Barbuda,2012,0.569,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
524,Antigua and Barbuda,2013,0.6779999999999999,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
525,Antigua and Barbuda,2014,0.629,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
526,Antigua and Barbuda,2015,0.925,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
527,Antigua and Barbuda,2016,0.977,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
528,Antigua and Barbuda,2017,0.8240000000000001,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
529,Antigua and Barbuda,2018,0.61,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
530,Antigua and Barbuda,2019,0.8270000000000001,ag,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda
531,Argentina,1961,0.129,ar,Argentinien,Argentine,Argentina
532,Argentina,1962,-0.057999999999999996,ar,Argentinien,Argentine,Argentina
533,Argentina,1963,0.146,ar,Argentinien,Argentine,Argentina
534,Argentina,1964,-0.368,ar,Argentinien,Argentine,Argentina
535,Argentina,1965,0.063,ar,Argentinien,Argentine,Argentina
536,Argentina,1966,-0.19,ar,Argentinien,Argentine,Argentina
537,Argentina,1967,-0.023,ar,Argentinien,Argentine,Argentina
538,Argentina,1968,0.456,ar,Argentinien,Argentine,Argentina
539,Argentina,1969,0.28300000000000003,ar,Argentinien,Argentine,Argentina
540,Argentina,1970,0.439,ar,Argentinien,Argentine,Argentina
541,Argentina,1971,-0.264,ar,Argentinien,Argentine,Argentina
542,Argentina,1972,-0.009000000000000001,ar,Argentinien,Argentine,Argentina
543,Argentina,1973,-0.157,ar,Argentinien,Argentine,Argentina
544,Argentina,1974,-0.12300000000000001,ar,Argentinien,Argentine,Argentina
545,Argentina,1975,-0.055999999999999994,ar,Argentinien,Argentine,Argentina
546,Argentina,1976,-0.361,ar,Argentinien,Argentine,Argentina
547,Argentina,1977,0.395,ar,Argentinien,Argentine,Argentina
548,Argentina,1978,0.33299999999999996,ar,Argentinien,Argentine,Argentina
549,Argentina,1979,0.23600000000000002,ar,Argentinien,Argentine,Argentina
550,Argentina,1980,0.342,ar,Argentinien,Argentine,Argentina
551,Argentina,1981,0.35600000000000004,ar,Argentinien,Argentine,Argentina
552,Argentina,1982,0.34,ar,Argentinien,Argentine,Argentina
553,Argentina,1983,0.01,ar,Argentinien,Argentine,Argentina
554,Argentina,1984,-0.134,ar,Argentinien,Argentine,Argentina
555,Argentina,1985,0.267,ar,Argentinien,Argentine,Argentina
556,Argentina,1986,0.43,ar,Argentinien,Argentine,Argentina
557,Argentina,1987,0.415,ar,Argentinien,Argentine,Argentina
558,Argentina,1988,-0.221,ar,Argentinien,Argentine,Argentina
559,Argentina,1989,0.584,ar,Argentinien,Argentine,Argentina
560,Argentina,1990,0.42,ar,Argentinien,Argentine,Argentina
561,Argentina,1991,0.233,ar,Argentinien,Argentine,Argentina
562,Argentina,1992,-0.3,ar,Argentinien,Argentine,Argentina
563,Argentina,1993,0.049,ar,Argentinien,Argentine,Argentina
564,Argentina,1994,0.451,ar,Argentinien,Argentine,Argentina
565,Argentina,1995,0.225,ar,Argentinien,Argentine,Argentina
566,Argentina,1996,0.462,ar,Argentinien,Argentine,Argentina
567,Argentina,1997,0.71,ar,Argentinien,Argentine,Argentina
568,Argentina,1998,0.29100000000000004,ar,Argentinien,Argentine,Argentina
569,Argentina,1999,0.115,ar,Argentinien,Argentine,Argentina
570,Argentina,2000,-0.21899999999999997,ar,Argentinien,Argentine,Argentina
571,Argentina,2001,0.395,ar,Argentinien,Argentine,Argentina
572,Argentina,2002,0.26899999999999996,ar,Argentinien,Argentine,Argentina
573,Argentina,2003,0.626,ar,Argentinien,Argentine,Argentina
574,Argentina,2004,0.415,ar,Argentinien,Argentine,Argentina
575,Argentina,2005,0.19899999999999998,ar,Argentinien,Argentine,Argentina
576,Argentina,2006,0.529,ar,Argentinien,Argentine,Argentina
577,Argentina,2007,-0.23199999999999998,ar,Argentinien,Argentine,Argentina
578,Argentina,2008,0.529,ar,Argentinien,Argentine,Argentina
579,Argentina,2009,0.784,ar,Argentinien,Argentine,Argentina
580,Argentina,2010,0.078,ar,Argentinien,Argentine,Argentina
581,Argentina,2011,0.324,ar,Argentinien,Argentine,Argentina
582,Argentina,2012,0.748,ar,Argentinien,Argentine,Argentina
583,Argentina,2013,0.39399999999999996,ar,Argentinien,Argentine,Argentina
584,Argentina,2014,0.912,ar,Argentinien,Argentine,Argentina
585,Argentina,2015,0.91,ar,Argentinien,Argentine,Argentina
586,Argentina,2016,0.45899999999999996,ar,Argentinien,Argentine,Argentina
587,Argentina,2017,1.057,ar,Argentinien,Argentine,Argentina
588,Argentina,2018,0.828,ar,Argentinien,Argentine,Argentina
589,Argentina,2019,0.7090000000000001,ar,Argentinien,Argentine,Argentina
590,Armenia,1992,-1.278,am,Armenien,Arménie,Armenia
591,Armenia,1993,-0.857,am,Armenien,Arménie,Armenia
592,Armenia,1994,0.574,am,Armenien,Arménie,Armenia
593,Armenia,1995,0.77,am,Armenien,Arménie,Armenia
594,Armenia,1996,0.5579999999999999,am,Armenien,Arménie,Armenia
595,Armenia,1997,0.738,am,Armenien,Arménie,Armenia
596,Armenia,1998,1.432,am,Armenien,Arménie,Armenia
597,Armenia,1999,1.571,am,Armenien,Arménie,Armenia
598,Armenia,2000,1.109,am,Armenien,Arménie,Armenia
599,Armenia,2001,1.485,am,Armenien,Arménie,Armenia
600,Armenia,2002,1.218,am,Armenien,Arménie,Armenia
601,Armenia,2003,0.201,am,Armenien,Arménie,Armenia
602,Armenia,2004,1.21,am,Armenien,Arménie,Armenia
603,Armenia,2005,0.529,am,Armenien,Arménie,Armenia
604,Armenia,2006,1.7,am,Armenien,Arménie,Armenia
605,Armenia,2007,0.735,am,Armenien,Arménie,Armenia
606,Armenia,2008,0.88,am,Armenien,Arménie,Armenia
607,Armenia,2009,0.711,am,Armenien,Arménie,Armenia
608,Armenia,2010,2.7030000000000003,am,Armenien,Arménie,Armenia
609,Armenia,2011,0.6759999999999999,am,Armenien,Arménie,Armenia
610,Armenia,2012,1.31,am,Armenien,Arménie,Armenia
611,Armenia,2013,1.463,am,Armenien,Arménie,Armenia
612,Armenia,2014,1.3419999999999999,am,Armenien,Arménie,Armenia
613,Armenia,2015,1.979,am,Armenien,Arménie,Armenia
614,Armenia,2016,1.406,am,Armenien,Arménie,Armenia
615,Armenia,2017,0.976,am,Armenien,Arménie,Armenia
616,Armenia,2018,2.853,am,Armenien,Arménie,Armenia
617,Armenia,2019,1.864,am,Armenien,Arménie,Armenia
618,Aruba,1961,-0.23199999999999998,aw,,,
619,Aruba,1962,0.07200000000000001,aw,,,
620,Aruba,1963,-0.040999999999999995,aw,,,
621,Aruba,1964,0.11800000000000001,aw,,,
622,Aruba,1965,-0.237,aw,,,
623,Aruba,1966,0.05,aw,,,
624,Aruba,1967,-0.326,aw,,,
625,Aruba,1968,-0.132,aw,,,
626,Aruba,1969,0.423,aw,,,
627,Aruba,1970,0.182,aw,,,
628,Aruba,1971,-0.375,aw,,,
629,Aruba,1972,-0.075,aw,,,
630,Aruba,1973,0.141,aw,,,
631,Aruba,1974,-0.608,aw,,,
632,Aruba,1975,-0.368,aw,,,
633,Aruba,1976,,aw,,,
634,Aruba,1977,,aw,,,
635,Aruba,1978,0.248,aw,,,
636,Aruba,1979,,aw,,,
637,Aruba,1980,0.888,aw,,,
638,Aruba,1981,0.627,aw,,,
639,Aruba,1982,0.385,aw,,,
640,Aruba,1983,0.6609999999999999,aw,,,
641,Aruba,1984,0.12300000000000001,aw,,,
642,Aruba,1985,-0.046,aw,,,
643,Aruba,1986,0.098,aw,,,
644,Aruba,1987,0.818,aw,,,
645,Aruba,1988,0.505,aw,,,
646,Aruba,1989,-0.047,aw,,,
647,Aruba,1990,0.28600000000000003,aw,,,
648,Aruba,1991,0.501,aw,,,
649,Aruba,1992,0.63,aw,,,
650,Aruba,1993,,aw,,,
651,Aruba,1994,0.39399999999999996,aw,,,
652,Aruba,1995,0.593,aw,,,
653,Aruba,1996,0.875,aw,,,
654,Aruba,1997,0.551,aw,,,
655,Aruba,1998,1.177,aw,,,
656,Aruba,1999,0.294,aw,,,
657,Aruba,2000,0.08,aw,,,
658,Aruba,2001,0.698,aw,,,
659,Aruba,2002,,aw,,,
660,Aruba,2003,0.912,aw,,,
661,Aruba,2004,0.44799999999999995,aw,,,
662,Aruba,2005,0.585,aw,,,
663,Aruba,2006,0.61,aw,,,
664,Aruba,2007,0.9620000000000001,aw,,,
665,Aruba,2008,0.327,aw,,,
666,Aruba,2009,0.773,aw,,,
667,Aruba,2010,1.2890000000000001,aw,,,
668,Aruba,2011,0.385,aw,,,
669,Aruba,2012,0.565,aw,,,
670,Aruba,2013,1.018,aw,,,
671,Aruba,2014,0.799,aw,,,
672,Aruba,2015,1.601,aw,,,
673,Aruba,2016,1.0,aw,,,
674,Aruba,2017,1.143,aw,,,
675,Aruba,2018,0.895,aw,,,
676,Aruba,2019,1.216,aw,,,
677,Australia,1961,0.151,au,Australien,Australie,Australia
678,Australia,1962,0.12300000000000001,au,Australien,Australie,Australia
679,Australia,1963,-0.114,au,Australien,Australie,Australia
680,Australia,1964,-0.022000000000000002,au,Australien,Australie,Australia
681,Australia,1965,0.127,au,Australien,Australie,Australia
682,Australia,1966,-0.23800000000000002,au,Australien,Australie,Australia
683,Australia,1967,-0.092,au,Australien,Australie,Australia
684,Australia,1968,-0.20600000000000002,au,Australien,Australie,Australia
685,Australia,1969,0.11199999999999999,au,Australien,Australie,Australia
686,Australia,1970,0.002,au,Australien,Australie,Australia
687,Australia,1971,-0.04,au,Australien,Australie,Australia
688,Australia,1972,0.099,au,Australien,Australie,Australia
689,Australia,1973,0.858,au,Australien,Australie,Australia
690,Australia,1974,-0.345,au,Australien,Australie,Australia
691,Australia,1975,0.061,au,Australien,Australie,Australia
692,Australia,1976,-0.5,au,Australien,Australie,Australia
693,Australia,1977,0.19,au,Australien,Australie,Australia
694,Australia,1978,0.078,au,Australien,Australie,Australia
695,Australia,1979,0.368,au,Australien,Australie,Australia
696,Australia,1980,0.862,au,Australien,Australie,Australia
697,Australia,1981,0.456,au,Australien,Australie,Australia
698,Australia,1982,0.158,au,Australien,Australie,Australia
699,Australia,1983,0.605,au,Australien,Australie,Australia
700,Australia,1984,-0.191,au,Australien,Australie,Australia
701,Australia,1985,0.29600000000000004,au,Australien,Australie,Australia
702,Australia,1986,0.32899999999999996,au,Australien,Australie,Australia
703,Australia,1987,0.304,au,Australien,Australie,Australia
704,Australia,1988,0.9059999999999999,au,Australien,Australie,Australia
705,Australia,1989,0.109,au,Australien,Australie,Australia
706,Australia,1990,0.495,au,Australien,Australie,Australia
707,Australia,1991,0.778,au,Australien,Australie,Australia
708,Australia,1992,0.215,au,Australien,Australie,Australia
709,Australia,1993,0.415,au,Australien,Australie,Australia
710,Australia,1994,0.166,au,Australien,Australie,Australia
711,Australia,1995,0.34700000000000003,au,Australien,Australie,Australia
712,Australia,1996,0.522,au,Australien,Australie,Australia
713,Australia,1997,0.317,au,Australien,Australie,Australia
714,Australia,1998,1.022,au,Australien,Australie,Australia
715,Australia,1999,0.542,au,Australien,Australie,Australia
716,Australia,2000,0.122,au,Australien,Australie,Australia
717,Australia,2001,0.32,au,Australien,Australie,Australia
718,Australia,2002,0.706,au,Australien,Australie,Australia
719,Australia,2003,0.79,au,Australien,Australie,Australia
720,Australia,2004,0.6709999999999999,au,Australien,Australie,Australia
721,Australia,2005,1.1440000000000001,au,Australien,Australie,Australia
722,Australia,2006,0.643,au,Australien,Australie,Australia
723,Australia,2007,0.8640000000000001,au,Australien,Australie,Australia
724,Australia,2008,0.5529999999999999,au,Australien,Australie,Australia
725,Australia,2009,0.968,au,Australien,Australie,Australia
726,Australia,2010,0.644,au,Australien,Australie,Australia
727,Australia,2011,0.17600000000000002,au,Australien,Australie,Australia
728,Australia,2012,0.273,au,Australien,Australie,Australia
729,Australia,2013,1.45,au,Australien,Australie,Australia
730,Australia,2014,1.139,au,Australien,Australie,Australia
731,Australia,2015,1.051,au,Australien,Australie,Australia
732,Australia,2016,1.1420000000000001,au,Australien,Australie,Australia
733,Australia,2017,1.117,au,Australien,Australie,Australia
734,Australia,2018,1.112,au,Australien,Australie,Australia
735,Australia,2019,1.423,au,Australien,Australie,Australia
736,Austria,1961,1.035,at,Österreich,Autriche,Austria
737,Austria,1962,-0.619,at,Österreich,Autriche,Austria
738,Austria,1963,-0.721,at,Österreich,Autriche,Austria
739,Austria,1964,-0.36700000000000005,at,Österreich,Autriche,Austria
740,Austria,1965,-0.882,at,Österreich,Autriche,Austria
741,Austria,1966,0.605,at,Österreich,Autriche,Austria
742,Austria,1967,0.677,at,Österreich,Autriche,Austria
743,Austria,1968,0.21100000000000002,at,Österreich,Autriche,Austria
744,Austria,1969,-0.124,at,Österreich,Autriche,Austria
745,Austria,1970,-0.55,at,Österreich,Autriche,Austria
746,Austria,1971,-0.061,at,Österreich,Autriche,Austria
747,Austria,1972,0.106,at,Österreich,Autriche,Austria
748,Austria,1973,-0.032,at,Österreich,Autriche,Austria
749,Austria,1974,0.315,at,Österreich,Autriche,Austria
750,Austria,1975,0.862,at,Österreich,Autriche,Austria
751,Austria,1976,0.21600000000000003,at,Österreich,Autriche,Austria
752,Austria,1977,0.498,at,Österreich,Autriche,Austria
753,Austria,1978,-0.474,at,Österreich,Autriche,Austria
754,Austria,1979,-0.111,at,Österreich,Autriche,Austria
755,Austria,1980,-0.272,at,Österreich,Autriche,Austria
756,Austria,1981,0.281,at,Österreich,Autriche,Austria
757,Austria,1982,0.39,at,Österreich,Autriche,Austria
758,Austria,1983,1.067,at,Österreich,Autriche,Austria
759,Austria,1984,-0.244,at,Österreich,Autriche,Austria
760,Austria,1985,-0.562,at,Österreich,Autriche,Austria
761,Austria,1986,0.32299999999999995,at,Österreich,Autriche,Austria
762,Austria,1987,-0.257,at,Österreich,Autriche,Austria
763,Austria,1988,0.826,at,Österreich,Autriche,Austria
764,Austria,1989,1.109,at,Österreich,Autriche,Austria
765,Austria,1990,1.27,at,Österreich,Autriche,Austria
766,Austria,1991,0.135,at,Österreich,Autriche,Austria
767,Austria,1992,1.256,at,Österreich,Autriche,Austria
768,Austria,1993,0.5329999999999999,at,Österreich,Autriche,Austria
769,Austria,1994,1.965,at,Österreich,Autriche,Austria
770,Austria,1995,0.9440000000000001,at,Österreich,Autriche,Austria
771,Austria,1996,-0.195,at,Österreich,Autriche,Austria
772,Austria,1997,0.519,at,Österreich,Autriche,Austria
773,Austria,1998,1.348,at,Österreich,Autriche,Austria
774,Austria,1999,0.987,at,Österreich,Autriche,Austria
775,Austria,2000,1.7719999999999998,at,Österreich,Autriche,Austria
776,Austria,2001,1.507,at,Österreich,Autriche,Austria
777,Austria,2002,1.54,at,Österreich,Autriche,Austria
778,Austria,2003,1.469,at,Österreich,Autriche,Austria
779,Austria,2004,0.8420000000000001,at,Österreich,Autriche,Austria
780,Austria,2005,0.6409999999999999,at,Österreich,Autriche,Austria
781,Austria,2006,0.9229999999999999,at,Österreich,Autriche,Austria
782,Austria,2007,2.15,at,Österreich,Autriche,Austria
783,Austria,2008,1.5919999999999999,at,Österreich,Autriche,Austria
784,Austria,2009,1.55,at,Österreich,Autriche,Austria
785,Austria,2010,0.664,at,Österreich,Autriche,Austria
786,Austria,2011,1.376,at,Österreich,Autriche,Austria
787,Austria,2012,1.788,at,Österreich,Autriche,Austria
788,Austria,2013,1.0979999999999999,at,Österreich,Autriche,Austria
789,Austria,2014,2.404,at,Österreich,Autriche,Austria
790,Austria,2015,2.153,at,Österreich,Autriche,Austria
791,Austria,2016,2.083,at,Österreich,Autriche,Austria
792,Austria,2017,1.73,at,Österreich,Autriche,Austria
793,Austria,2018,2.511,at,Österreich,Autriche,Austria
794,Austria,2019,2.365,at,Österreich,Autriche,Austria
795,Azerbaijan,1992,-0.773,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
796,Azerbaijan,1993,-0.925,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
797,Azerbaijan,1994,0.19399999999999998,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
798,Azerbaijan,1995,1.104,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
799,Azerbaijan,1996,0.33,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
800,Azerbaijan,1997,0.679,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
801,Azerbaijan,1998,1.266,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
802,Azerbaijan,1999,1.2919999999999998,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
803,Azerbaijan,2000,1.147,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
804,Azerbaijan,2001,1.4609999999999999,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
805,Azerbaijan,2002,1.4880000000000002,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
806,Azerbaijan,2003,-0.055,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
807,Azerbaijan,2004,1.379,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
808,Azerbaijan,2005,0.88,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
809,Azerbaijan,2006,1.556,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
810,Azerbaijan,2007,1.0290000000000001,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
811,Azerbaijan,2008,0.976,az,Aserbaidschan,Azerbaïdjan,Azerbaigian
