,country_code,country_eng,value,year
694,ar,Argentina,0.26899999999999996,2002
695,ar,Argentina,0.626,2003
696,ar,Argentina,0.415,2004
697,ar,Argentina,0.19899999999999998,2005
698,ar,Argentina,0.529,2006
699,ar,Argentina,-0.23199999999999998,2007
700,ar,Argentina,0.529,2008
701,ar,Argentina,0.784,2009
702,ar,Argentina,0.078,2010
703,ar,Argentina,0.324,2011
704,ar,Argentina,0.748,2012
705,ar,Argentina,0.39399999999999996,2013
706,ar,Argentina,0.912,2014
707,ar,Argentina,0.91,2015
708,ar,Argentina,0.45899999999999996,2016
709,ar,Argentina,1.057,2017
710,ar,Argentina,0.828,2018
711,ar,Argentina,0.7090000000000001,2019
712,as,American Samoa,-0.013999999999999999,1961
713,as,American Samoa,-0.08,1962
714,as,American Samoa,0.07200000000000001,1963
715,as,American Samoa,-0.226,1964
716,as,American Samoa,-0.473,1965
717,as,American Samoa,0.177,1966
718,as,American Samoa,-0.402,1967
719,as,American Samoa,-0.18100000000000002,1968
720,as,American Samoa,0.107,1969
721,as,American Samoa,-0.049,1970
722,as,American Samoa,-0.428,1971
723,as,American Samoa,0.062,1972
724,as,American Samoa,0.32799999999999996,1973
725,as,American Samoa,-0.177,1974
726,as,American Samoa,0.017,1975
727,as,American Samoa,-0.129,1976
728,as,American Samoa,0.163,1977
729,as,American Samoa,0.03,1978
730,as,American Samoa,0.32799999999999996,1979
731,as,American Samoa,0.305,1980
732,as,American Samoa,0.18,1981
733,as,American Samoa,0.281,1982
734,as,American Samoa,0.336,1983
735,as,American Samoa,0.252,1984
736,as,American Samoa,0.29600000000000004,1985
737,as,American Samoa,0.348,1986
738,as,American Samoa,0.33799999999999997,1987
739,as,American Samoa,0.525,1988
740,as,American Samoa,0.179,1989
741,as,American Samoa,0.52,1990
742,as,American Samoa,0.848,1991
743,as,American Samoa,0.941,1992
744,as,American Samoa,,1993
745,as,American Samoa,,1994
746,as,American Samoa,0.871,1995
747,as,American Samoa,0.8340000000000001,1996
748,as,American Samoa,,1997
749,as,American Samoa,,1998
750,as,American Samoa,0.27399999999999997,1999
751,as,American Samoa,0.541,2000
752,as,American Samoa,0.708,2001
753,as,American Samoa,1.0270000000000001,2002
754,as,American Samoa,0.551,2003
755,as,American Samoa,0.35600000000000004,2004
756,as,American Samoa,0.83,2005
757,as,American Samoa,0.7490000000000001,2006
758,as,American Samoa,1.589,2007
759,as,American Samoa,0.695,2008
760,as,American Samoa,,2009
761,as,American Samoa,1.271,2010
762,as,American Samoa,0.79,2011
763,as,American Samoa,0.9009999999999999,2012
764,as,American Samoa,1.159,2013
765,as,American Samoa,1.0859999999999999,2014
766,as,American Samoa,0.885,2015
767,as,American Samoa,1.6480000000000001,2016
768,as,American Samoa,1.268,2017
769,as,American Samoa,1.101,2018
770,as,American Samoa,1.5019999999999998,2019
771,at,Austria,1.035,1961
772,at,Austria,-0.619,1962
773,at,Austria,-0.721,1963
774,at,Austria,-0.36700000000000005,1964
775,at,Austria,-0.882,1965
776,at,Austria,0.605,1966
777,at,Austria,0.677,1967
778,at,Austria,0.21100000000000002,1968
779,at,Austria,-0.124,1969
780,at,Austria,-0.55,1970
781,at,Austria,-0.061,1971
782,at,Austria,0.106,1972
783,at,Austria,-0.032,1973
784,at,Austria,0.315,1974
785,at,Austria,0.862,1975
786,at,Austria,0.21600000000000003,1976
787,at,Austria,0.498,1977
788,at,Austria,-0.474,1978
789,at,Austria,-0.111,1979
790,at,Austria,-0.272,1980
791,at,Austria,0.281,1981
792,at,Austria,0.39,1982
793,at,Austria,1.067,1983
794,at,Austria,-0.244,1984
795,at,Austria,-0.562,1985
796,at,Austria,0.32299999999999995,1986
797,at,Austria,-0.257,1987
798,at,Austria,0.826,1988
799,at,Austria,1.109,1989
800,at,Austria,1.27,1990
801,at,Austria,0.135,1991
802,at,Austria,1.256,1992
803,at,Austria,0.5329999999999999,1993
804,at,Austria,1.965,1994
805,at,Austria,0.9440000000000001,1995
806,at,Austria,-0.195,1996
807,at,Austria,0.519,1997
808,at,Austria,1.348,1998
809,at,Austria,0.987,1999
810,at,Austria,1.7719999999999998,2000
811,at,Austria,1.507,2001
812,at,Austria,1.54,2002
813,at,Austria,1.469,2003
814,at,Austria,0.8420000000000001,2004
815,at,Austria,0.6409999999999999,2005
816,at,Austria,0.9229999999999999,2006
817,at,Austria,2.15,2007
818,at,Austria,1.5919999999999999,2008
819,at,Austria,1.55,2009
820,at,Austria,0.664,2010
821,at,Austria,1.376,2011
822,at,Austria,1.788,2012
823,at,Austria,1.0979999999999999,2013
824,at,Austria,2.404,2014
825,at,Austria,2.153,2015
826,at,Austria,2.083,2016
827,at,Austria,1.73,2017
828,at,Austria,2.511,2018
829,at,Austria,2.365,2019
830,au,Australia,0.151,1961
831,au,Australia,0.12300000000000001,1962
832,au,Australia,-0.114,1963
833,au,Australia,-0.022000000000000002,1964
834,au,Australia,0.127,1965
835,au,Australia,-0.23800000000000002,1966
836,au,Australia,-0.092,1967
837,au,Australia,-0.20600000000000002,1968
838,au,Australia,0.11199999999999999,1969
839,au,Australia,0.002,1970
840,au,Australia,-0.04,1971
841,au,Australia,0.099,1972
842,au,Australia,0.858,1973
843,au,Australia,-0.345,1974
844,au,Australia,0.061,1975
845,au,Australia,-0.5,1976
846,au,Australia,0.19,1977
847,au,Australia,0.078,1978
848,au,Australia,0.368,1979
849,au,Australia,0.862,1980
850,au,Australia,0.456,1981
851,au,Australia,0.158,1982
852,au,Australia,0.605,1983
853,au,Australia,-0.191,1984
854,au,Australia,0.29600000000000004,1985
855,au,Australia,0.32899999999999996,1986
856,au,Australia,0.304,1987
857,au,Australia,0.9059999999999999,1988
858,au,Australia,0.109,1989
859,au,Australia,0.495,1990
860,au,Australia,0.778,1991
861,au,Australia,0.215,1992
862,au,Australia,0.415,1993
863,au,Australia,0.166,1994
864,au,Australia,0.34700000000000003,1995
865,au,Australia,0.522,1996
866,au,Australia,0.317,1997
867,au,Australia,1.022,1998
868,au,Australia,0.542,1999
869,au,Australia,0.122,2000
870,au,Australia,0.32,2001
871,au,Australia,0.706,2002
872,au,Australia,0.79,2003
873,au,Australia,0.6709999999999999,2004
874,au,Australia,1.1440000000000001,2005
875,au,Australia,0.643,2006
876,au,Australia,0.8640000000000001,2007
877,au,Australia,0.5529999999999999,2008
878,au,Australia,0.968,2009
879,au,Australia,0.644,2010
880,au,Australia,0.17600000000000002,2011
881,au,Australia,0.273,2012
882,au,Australia,1.45,2013
883,au,Australia,1.139,2014
884,au,Australia,1.051,2015
885,au,Australia,1.1420000000000001,2016
886,au,Australia,1.117,2017
887,au,Australia,1.112,2018
888,au,Australia,1.423,2019
889,aw,Aruba,-0.23199999999999998,1961
890,aw,Aruba,0.07200000000000001,1962
891,aw,Aruba,-0.040999999999999995,1963
892,aw,Aruba,0.11800000000000001,1964
893,aw,Aruba,-0.237,1965
894,aw,Aruba,0.05,1966
895,aw,Aruba,-0.326,1967
896,aw,Aruba,-0.132,1968
897,aw,Aruba,0.423,1969
898,aw,Aruba,0.182,1970
899,aw,Aruba,-0.375,1971
900,aw,Aruba,-0.075,1972
901,aw,Aruba,0.141,1973
902,aw,Aruba,-0.608,1974
903,aw,Aruba,-0.368,1975
904,aw,Aruba,,1976
905,aw,Aruba,,1977
906,aw,Aruba,0.248,1978
907,aw,Aruba,,1979
908,aw,Aruba,0.888,1980
909,aw,Aruba,0.627,1981
910,aw,Aruba,0.385,1982
911,aw,Aruba,0.6609999999999999,1983
912,aw,Aruba,0.12300000000000001,1984
913,aw,Aruba,-0.046,1985
914,aw,Aruba,0.098,1986
915,aw,Aruba,0.818,1987
916,aw,Aruba,0.505,1988
917,aw,Aruba,-0.047,1989
918,aw,Aruba,0.28600000000000003,1990
919,aw,Aruba,0.501,1991
920,aw,Aruba,0.63,1992
921,aw,Aruba,,1993
922,aw,Aruba,0.39399999999999996,1994
923,aw,Aruba,0.593,1995
924,aw,Aruba,0.875,1996
925,aw,Aruba,0.551,1997
926,aw,Aruba,1.177,1998
927,aw,Aruba,0.294,1999
928,aw,Aruba,0.08,2000
929,aw,Aruba,0.698,2001
930,aw,Aruba,,2002
931,aw,Aruba,0.912,2003
932,aw,Aruba,0.44799999999999995,2004
933,aw,Aruba,0.585,2005
934,aw,Aruba,0.61,2006
935,aw,Aruba,0.9620000000000001,2007
936,aw,Aruba,0.327,2008
937,aw,Aruba,0.773,2009
938,aw,Aruba,1.2890000000000001,2010
939,aw,Aruba,0.385,2011
940,aw,Aruba,0.565,2012
941,aw,Aruba,1.018,2013
942,aw,Aruba,0.799,2014
943,aw,Aruba,1.601,2015
944,aw,Aruba,1.0,2016
945,aw,Aruba,1.143,2017
946,aw,Aruba,0.895,2018
947,aw,Aruba,1.216,2019
948,az,Azerbaijan,0.8370000000000001,1961
949,az,Azerbaijan,0.429,1962
950,az,Azerbaijan,0.24,1963
951,az,Azerbaijan,-0.634,1964
952,az,Azerbaijan,-0.413,1965
953,az,Azerbaijan,0.897,1966
954,az,Azerbaijan,0.102,1967
955,az,Azerbaijan,0.096,1968
956,az,Azerbaijan,-1.178,1969
957,az,Azerbaijan,0.327,1970
958,az,Azerbaijan,0.355,1971
959,az,Azerbaijan,-0.21100000000000002,1972
960,az,Azerbaijan,0.154,1973
961,az,Azerbaijan,-0.027000000000000003,1974
962,az,Azerbaijan,0.858,1975
963,az,Azerbaijan,-0.653,1976
964,az,Azerbaijan,0.22399999999999998,1977
965,az,Azerbaijan,-0.141,1978
966,az,Azerbaijan,0.257,1979
967,az,Azerbaijan,-0.017,1980
968,az,Azerbaijan,0.807,1981
969,az,Azerbaijan,0.08,1982
970,az,Azerbaijan,0.988,1983
971,az,Azerbaijan,0.312,1984
972,az,Azerbaijan,-0.622,1985
973,az,Azerbaijan,0.318,1986
974,az,Azerbaijan,-0.595,1987
975,az,Azerbaijan,0.47100000000000003,1988
976,az,Azerbaijan,0.996,1989
977,az,Azerbaijan,1.242,1990
978,az,Azerbaijan,0.645,1991
979,az,Azerbaijan,-0.773,1992
980,az,Azerbaijan,-0.925,1993
981,az,Azerbaijan,0.19399999999999998,1994
982,az,Azerbaijan,1.104,1995
983,az,Azerbaijan,0.33,1996
984,az,Azerbaijan,0.679,1997
985,az,Azerbaijan,1.266,1998
986,az,Azerbaijan,1.2919999999999998,1999
987,az,Azerbaijan,1.147,2000
988,az,Azerbaijan,1.4609999999999999,2001
989,az,Azerbaijan,1.4880000000000002,2002
990,az,Azerbaijan,-0.055,2003
991,az,Azerbaijan,1.379,2004
992,az,Azerbaijan,0.88,2005
993,az,Azerbaijan,1.556,2006
994,az,Azerbaijan,1.0290000000000001,2007
995,az,Azerbaijan,0.976,2008
996,az,Azerbaijan,0.846,2009
997,az,Azerbaijan,2.36,2010
998,az,Azerbaijan,0.831,2011
999,az,Azerbaijan,1.534,2012
1000,az,Azerbaijan,1.626,2013
1001,az,Azerbaijan,1.29,2014
1002,az,Azerbaijan,1.6980000000000002,2015
1003,az,Azerbaijan,1.494,2016
1004,az,Azerbaijan,1.347,2017
1005,az,Azerbaijan,2.281,2018
1006,az,Azerbaijan,2.025,2019
1007,ba,Bosnia and Herzegovina,0.6709999999999999,1992
1008,ba,Bosnia and Herzegovina,0.27399999999999997,1993
1009,ba,Bosnia and Herzegovina,1.715,1994
1010,ba,Bosnia and Herzegovina,0.311,1995
1011,ba,Bosnia and Herzegovina,-0.017,1996
1012,ba,Bosnia and Herzegovina,0.133,1997
1013,ba,Bosnia and Herzegovina,1.083,1998
1014,ba,Bosnia and Herzegovina,0.631,1999
1015,ba,Bosnia and Herzegovina,1.53,2000
1016,ba,Bosnia and Herzegovina,1.54,2001
1017,ba,Bosnia and Herzegovina,1.159,2002
1018,ba,Bosnia and Herzegovina,1.11,2003
1019,ba,Bosnia and Herzegovina,0.607,2004
1020,ba,Bosnia and Herzegovina,0.15,2005
1021,ba,Bosnia and Herzegovina,0.627,2006
1022,ba,Bosnia and Herzegovina,1.909,2007
1023,ba,Bosnia and Herzegovina,1.42,2008
1024,ba,Bosnia and Herzegovina,1.4269999999999998,2009
1025,ba,Bosnia and Herzegovina,1.01,2010
1026,ba,Bosnia and Herzegovina,1.163,2011
1027,ba,Bosnia and Herzegovina,1.804,2012
1028,ba,Bosnia and Herzegovina,1.368,2013
1029,ba,Bosnia and Herzegovina,1.8730000000000002,2014
1030,ba,Bosnia and Herzegovina,1.845,2015
1031,ba,Bosnia and Herzegovina,1.7080000000000002,2016
1032,ba,Bosnia and Herzegovina,1.449,2017
1033,ba,Bosnia and Herzegovina,2.3080000000000003,2018
1034,ba,Bosnia and Herzegovina,2.06,2019
1035,bb,Barbados,0.215,1961
1036,bb,Barbados,0.09,1962
1037,bb,Barbados,0.19699999999999998,1963
1038,bb,Barbados,-0.012,1964
1039,bb,Barbados,-0.27899999999999997,1965
1040,bb,Barbados,-0.147,1966
1041,bb,Barbados,-0.248,1967
1042,bb,Barbados,-0.35700000000000004,1968
1043,bb,Barbados,0.317,1969
1044,bb,Barbados,0.083,1970
1045,bb,Barbados,-0.218,1971
1046,bb,Barbados,-0.057999999999999996,1972
1047,bb,Barbados,-0.04,1973
1048,bb,Barbados,-0.37799999999999995,1974
1049,bb,Barbados,-0.604,1975
1050,bb,Barbados,-0.46299999999999997,1976
1051,bb,Barbados,-0.07400000000000001,1977
1052,bb,Barbados,0.228,1978
1053,bb,Barbados,0.022000000000000002,1979
1054,bb,Barbados,,1980
1055,bb,Barbados,,1981
1056,bb,Barbados,,1982
1057,bb,Barbados,,1983
1058,bb,Barbados,-0.14400000000000002,1984
1059,bb,Barbados,-0.33399999999999996,1985
1060,bb,Barbados,-0.327,1986
1061,bb,Barbados,0.35700000000000004,1987
1062,bb,Barbados,0.342,1988
1063,bb,Barbados,0.125,1989
1064,bb,Barbados,0.29600000000000004,1990
1065,bb,Barbados,0.371,1991
1066,bb,Barbados,0.294,1992
1067,bb,Barbados,0.37200000000000005,1993
1068,bb,Barbados,0.37799999999999995,1994
1069,bb,Barbados,0.42,1995
1070,bb,Barbados,0.27,1996
1071,bb,Barbados,0.182,1997
1072,bb,Barbados,0.972,1998
1073,bb,Barbados,0.364,1999
1074,bb,Barbados,0.221,2000
1075,bb,Barbados,0.446,2001
1076,bb,Barbados,0.465,2002
1077,bb,Barbados,0.868,2003
1078,bb,Barbados,0.718,2004
1079,bb,Barbados,1.175,2005
1080,bb,Barbados,0.93,2006
1081,bb,Barbados,0.775,2007
1082,bb,Barbados,0.43700000000000006,2008
1083,bb,Barbados,0.5770000000000001,2009
1084,bb,Barbados,1.32,2010
1085,bb,Barbados,0.867,2011
1086,bb,Barbados,0.75,2012
1087,bb,Barbados,0.965,2013
1088,bb,Barbados,0.626,2014
1089,bb,Barbados,1.0979999999999999,2015
1090,bb,Barbados,1.41,2016
1091,bb,Barbados,1.069,2017
1092,bb,Barbados,0.802,2018
1093,bb,Barbados,1.286,2019
1094,bd,Bangladesh,0.155,1961
1095,bd,Bangladesh,-0.254,1962
1096,bd,Bangladesh,-0.081,1963
1097,bd,Bangladesh,0.105,1964
1098,bd,Bangladesh,-0.196,1965
1099,bd,Bangladesh,0.326,1966
1100,bd,Bangladesh,-0.215,1967
1101,bd,Bangladesh,-0.228,1968
1102,bd,Bangladesh,0.009000000000000001,1969
1103,bd,Bangladesh,-0.027999999999999997,1970
1104,bd,Bangladesh,-0.579,1971
1105,bd,Bangladesh,-0.015,1972
1106,bd,Bangladesh,0.166,1973
1107,bd,Bangladesh,-0.134,1974
1108,bd,Bangladesh,-0.07400000000000001,1975
1109,bd,Bangladesh,-0.096,1976
1110,bd,Bangladesh,-0.264,1977
1111,bd,Bangladesh,-0.205,1978
1112,bd,Bangladesh,0.45899999999999996,1979
1113,bd,Bangladesh,0.107,1980
1114,bd,Bangladesh,-0.17300000000000001,1981
1115,bd,Bangladesh,-0.038,1982
1116,bd,Bangladesh,-0.10800000000000001,1983
1117,bd,Bangladesh,-0.256,1984
1118,bd,Bangladesh,0.127,1985
1119,bd,Bangladesh,0.099,1986
1120,bd,Bangladesh,0.391,1987
1121,bd,Bangladesh,0.38299999999999995,1988
1122,bd,Bangladesh,0.091,1989
1123,bd,Bangladesh,-0.153,1990
1124,bd,Bangladesh,-0.043,1991
1125,bd,Bangladesh,-0.131,1992
1126,bd,Bangladesh,-0.429,1993
1127,bd,Bangladesh,0.157,1994
1128,bd,Bangladesh,0.13,1995
1129,bd,Bangladesh,0.07400000000000001,1996
1130,bd,Bangladesh,-0.19699999999999998,1997
1131,bd,Bangladesh,0.555,1998
1132,bd,Bangladesh,0.782,1999
1133,bd,Bangladesh,0.27899999999999997,2000
1134,bd,Bangladesh,0.439,2001
1135,bd,Bangladesh,0.47100000000000003,2002
1136,bd,Bangladesh,0.311,2003
1137,bd,Bangladesh,0.35,2004
1138,bd,Bangladesh,0.687,2005
1139,bd,Bangladesh,0.9129999999999999,2006
1140,bd,Bangladesh,0.414,2007
1141,bd,Bangladesh,0.213,2008
1142,bd,Bangladesh,0.976,2009
1143,bd,Bangladesh,0.943,2010
1144,bd,Bangladesh,0.243,2011
1145,bd,Bangladesh,0.34,2012
1146,bd,Bangladesh,0.375,2013
1147,bd,Bangladesh,0.648,2014
1148,bd,Bangladesh,0.8079999999999999,2015
1149,bd,Bangladesh,1.393,2016
1150,bd,Bangladesh,1.2109999999999999,2017
1151,bd,Bangladesh,0.993,2018
1152,bd,Bangladesh,1.2109999999999999,2019
1153,be,Belgium-Luxembourg,0.872,1961
1154,be,Belgium-Luxembourg,-0.8029999999999999,1962
1155,be,Belgium-Luxembourg,-1.171,1963
1156,be,Belgium-Luxembourg,-0.214,1964
1157,be,Belgium-Luxembourg,-0.763,1965
1158,be,Belgium-Luxembourg,0.478,1966
1159,be,Belgium-Luxembourg,0.6779999999999999,1967
1160,be,Belgium-Luxembourg,-0.021,1968
1161,be,Belgium-Luxembourg,-0.013000000000000001,1969
1162,be,Belgium-Luxembourg,-0.47200000000000003,1970
1163,be,Belgium-Luxembourg,-0.02,1971
1164,be,Belgium-Luxembourg,-0.177,1972
1165,be,Belgium-Luxembourg,0.182,1973
1166,be,Belgium-Luxembourg,0.16699999999999998,1974
1167,be,Belgium-Luxembourg,0.945,1975
1168,be,Belgium-Luxembourg,0.748,1976
1169,be,Belgium-Luxembourg,0.145,1977
1170,be,Belgium-Luxembourg,-0.275,1978
1171,be,Belgium-Luxembourg,-0.631,1979
1172,be,Belgium-Luxembourg,-0.042,1980
1173,be,Belgium-Luxembourg,0.198,1981
1174,be,Belgium-Luxembourg,0.514,1982
1175,be,Belgium-Luxembourg,0.845,1983
1176,be,Belgium-Luxembourg,-0.024,1984
1177,be,Belgium-Luxembourg,-0.805,1985
1178,be,Belgium-Luxembourg,-0.124,1986
1179,be,Belgium-Luxembourg,-0.39899999999999997,1987
1180,be,Belgium-Luxembourg,0.747,1988
1181,be,Belgium-Luxembourg,1.4380000000000002,1989
1182,be,Belgium-Luxembourg,1.4869999999999999,1990
1183,be,Belgium-Luxembourg,0.257,1991
1184,be,Belgium-Luxembourg,1.013,1992
1185,be,Belgium-Luxembourg,0.358,1993
1186,be,Belgium-Luxembourg,1.6,1994
1187,be,Belgium-Luxembourg,1.496,1995
1188,be,Belgium-Luxembourg,-0.504,1996
1189,be,Belgium-Luxembourg,0.672,1997
1190,be,Belgium-Luxembourg,1.02,1998
1191,be,Belgium-Luxembourg,1.4340000000000002,1999
1192,be,Belgium,1.4780000000000002,2000
1193,be,Belgium,1.337,2001
1194,be,Belgium,1.3969999999999998,2002
1195,be,Belgium,1.5219999999999998,2003
1196,be,Belgium,1.085,2004
1197,be,Belgium,1.193,2005
1198,be,Belgium,1.393,2006
1199,be,Belgium,1.875,2007
1200,be,Belgium,1.247,2008
1201,be,Belgium,1.156,2009
1202,be,Belgium,0.22899999999999998,2010
1203,be,Belgium,1.286,2011
1204,be,Belgium,1.1320000000000001,2012
1205,be,Belgium,0.467,2013
1206,be,Belgium,2.428,2014
1207,be,Belgium,1.37,2015
1208,be,Belgium,1.8659999999999999,2016
1209,be,Belgium,1.719,2017
1210,be,Belgium,2.201,2018
1211,be,Belgium,2.075,2019
1212,bf,Burkina Faso,-0.302,1961
1213,bf,Burkina Faso,-0.251,1962
1214,bf,Burkina Faso,0.126,1963
1215,bf,Burkina Faso,-0.231,1964
1216,bf,Burkina Faso,-0.135,1965
1217,bf,Burkina Faso,-0.149,1966
1218,bf,Burkina Faso,-0.17600000000000002,1967
1219,bf,Burkina Faso,-0.191,1968
1220,bf,Burkina Faso,0.5710000000000001,1969
1221,bf,Burkina Faso,0.35200000000000004,1970
1222,bf,Burkina Faso,-0.04,1971
1223,bf,Burkina Faso,0.13,1972
1224,bf,Burkina Faso,0.655,1973
1225,bf,Burkina Faso,-0.096,1974
1226,bf,Burkina Faso,-0.327,1975
1227,bf,Burkina Faso,-0.33299999999999996,1976
1228,bf,Burkina Faso,0.259,1977
1229,bf,Burkina Faso,0.198,1978
1230,bf,Burkina Faso,0.428,1979
1231,bf,Burkina Faso,0.7959999999999999,1980
1232,bf,Burkina Faso,0.302,1981
1233,bf,Burkina Faso,0.151,1982
1234,bf,Burkina Faso,0.71,1983
1235,bf,Burkina Faso,0.779,1984
1236,bf,Burkina Faso,0.465,1985
1237,bf,Burkina Faso,0.331,1986
1238,bf,Burkina Faso,1.0070000000000001,1987
1239,bf,Burkina Faso,0.584,1988
1240,bf,Burkina Faso,0.004,1989
1241,bf,Burkina Faso,0.601,1990
1242,bf,Burkina Faso,0.532,1991
1243,bf,Burkina Faso,-0.024,1992
1244,bf,Burkina Faso,0.6970000000000001,1993
1245,bf,Burkina Faso,0.285,1994
1246,bf,Burkina Faso,0.373,1995
1247,bf,Burkina Faso,0.884,1996
1248,bf,Burkina Faso,0.594,1997
1249,bf,Burkina Faso,0.973,1998
1250,bf,Burkina Faso,0.5479999999999999,1999
1251,bf,Burkina Faso,0.5329999999999999,2000
1252,bf,Burkina Faso,0.5,2001
1253,bf,Burkina Faso,0.992,2002
1254,bf,Burkina Faso,0.961,2003
1255,bf,Burkina Faso,0.84,2004
1256,bf,Burkina Faso,1.415,2005
1257,bf,Burkina Faso,1.137,2006
1258,bf,Burkina Faso,0.836,2007
1259,bf,Burkina Faso,0.28800000000000003,2008
1260,bf,Burkina Faso,0.932,2009
1261,bf,Burkina Faso,1.249,2010
1262,bf,Burkina Faso,0.981,2011
1263,bf,Burkina Faso,0.461,2012
1264,bf,Burkina Faso,0.8240000000000001,2013
1265,bf,Burkina Faso,0.877,2014
1266,bf,Burkina Faso,1.1179999999999999,2015
1267,bf,Burkina Faso,1.085,2016
1268,bf,Burkina Faso,1.214,2017
1269,bf,Burkina Faso,1.149,2018
1270,bf,Burkina Faso,1.075,2019
1271,bg,Bulgaria,0.888,1961
1272,bg,Bulgaria,0.474,1962
1273,bg,Bulgaria,-0.257,1963
1274,bg,Bulgaria,-0.539,1964
1275,bg,Bulgaria,-0.461,1965
1276,bg,Bulgaria,1.143,1966
1277,bg,Bulgaria,0.02,1967
1278,bg,Bulgaria,0.415,1968
1279,bg,Bulgaria,-0.486,1969
1280,bg,Bulgaria,0.201,1970
1281,bg,Bulgaria,-0.14800000000000002,1971
1282,bg,Bulgaria,0.128,1972
1283,bg,Bulgaria,-0.43200000000000005,1973
1284,bg,Bulgaria,-0.19899999999999998,1974
1285,bg,Bulgaria,0.387,1975
1286,bg,Bulgaria,-0.845,1976
1287,bg,Bulgaria,0.563,1977
1288,bg,Bulgaria,-0.7170000000000001,1978
1289,bg,Bulgaria,0.161,1979
1290,bg,Bulgaria,-0.44299999999999995,1980
1291,bg,Bulgaria,-0.036000000000000004,1981
1292,bg,Bulgaria,-0.12,1982
1293,bg,Bulgaria,0.396,1983
1294,bg,Bulgaria,-0.006,1984
1295,bg,Bulgaria,-0.585,1985
1296,bg,Bulgaria,0.376,1986
1297,bg,Bulgaria,-0.475,1987
1298,bg,Bulgaria,0.13,1988
1299,bg,Bulgaria,0.40700000000000003,1989
1300,bg,Bulgaria,0.7929999999999999,1990
1301,bg,Bulgaria,-0.154,1991
1302,bg,Bulgaria,0.146,1992
1303,bg,Bulgaria,-0.312,1993
1304,bg,Bulgaria,1.5930000000000002,1994
1305,bg,Bulgaria,0.22699999999999998,1995
1306,bg,Bulgaria,-0.353,1996
1307,bg,Bulgaria,-0.335,1997
1308,bg,Bulgaria,0.779,1998
1309,bg,Bulgaria,0.6920000000000001,1999
1310,bg,Bulgaria,1.179,2000
1311,bg,Bulgaria,1.63,2001
1312,bg,Bulgaria,0.833,2002
1313,bg,Bulgaria,0.156,2003
1314,bg,Bulgaria,0.489,2004
1315,bg,Bulgaria,0.16699999999999998,2005
1316,bg,Bulgaria,0.52,2006
1317,bg,Bulgaria,1.834,2007
1318,bg,Bulgaria,1.141,2008
1319,bg,Bulgaria,1.247,2009
1320,bg,Bulgaria,1.304,2010
1321,bg,Bulgaria,0.368,2011
1322,bg,Bulgaria,1.6340000000000001,2012
1323,bg,Bulgaria,1.4380000000000002,2013
1324,bg,Bulgaria,1.189,2014
1325,bg,Bulgaria,1.4380000000000002,2015
1326,bg,Bulgaria,1.875,2016
1327,bg,Bulgaria,0.91,2017
1328,bg,Bulgaria,2.1830000000000003,2018
1329,bg,Bulgaria,2.122,2019
1330,bh,Bahrain,-0.465,1961
1331,bh,Bahrain,0.418,1962
1332,bh,Bahrain,0.648,1963
1333,bh,Bahrain,-0.55,1964
1334,bh,Bahrain,0.24100000000000002,1965
