,country_eng,year,value,country_code
749,Austria,1974,0.315,at
750,Austria,1975,0.862,at
751,Austria,1976,0.21600000000000003,at
752,Austria,1977,0.498,at
753,Austria,1978,-0.474,at
754,Austria,1979,-0.111,at
755,Austria,1980,-0.272,at
756,Austria,1981,0.281,at
757,Austria,1982,0.39,at
758,Austria,1983,1.067,at
759,Austria,1984,-0.244,at
760,Austria,1985,-0.562,at
761,Austria,1986,0.32299999999999995,at
762,Austria,1987,-0.257,at
763,Austria,1988,0.826,at
764,Austria,1989,1.109,at
765,Austria,1990,1.27,at
766,Austria,1991,0.135,at
767,Austria,1992,1.256,at
768,Austria,1993,0.5329999999999999,at
769,Austria,1994,1.965,at
770,Austria,1995,0.9440000000000001,at
771,Austria,1996,-0.195,at
772,Austria,1997,0.519,at
773,Austria,1998,1.348,at
774,Austria,1999,0.987,at
775,Austria,2000,1.7719999999999998,at
776,Austria,2001,1.507,at
777,Austria,2002,1.54,at
778,Austria,2003,1.469,at
779,Austria,2004,0.8420000000000001,at
780,Austria,2005,0.6409999999999999,at
781,Austria,2006,0.9229999999999999,at
782,Austria,2007,2.15,at
783,Austria,2008,1.5919999999999999,at
784,Austria,2009,1.55,at
785,Austria,2010,0.664,at
786,Austria,2011,1.376,at
787,Austria,2012,1.788,at
788,Austria,2013,1.0979999999999999,at
789,Austria,2014,2.404,at
790,Austria,2015,2.153,at
791,Austria,2016,2.083,at
792,Austria,2017,1.73,at
793,Austria,2018,2.511,at
794,Austria,2019,2.365,at
795,Azerbaijan,1992,-0.773,az
796,Azerbaijan,1993,-0.925,az
797,Azerbaijan,1994,0.19399999999999998,az
798,Azerbaijan,1995,1.104,az
799,Azerbaijan,1996,0.33,az
800,Azerbaijan,1997,0.679,az
801,Azerbaijan,1998,1.266,az
802,Azerbaijan,1999,1.2919999999999998,az
803,Azerbaijan,2000,1.147,az
804,Azerbaijan,2001,1.4609999999999999,az
805,Azerbaijan,2002,1.4880000000000002,az
806,Azerbaijan,2003,-0.055,az
807,Azerbaijan,2004,1.379,az
808,Azerbaijan,2005,0.88,az
809,Azerbaijan,2006,1.556,az
810,Azerbaijan,2007,1.0290000000000001,az
811,Azerbaijan,2008,0.976,az
812,Azerbaijan,2009,0.846,az
813,Azerbaijan,2010,2.36,az
814,Azerbaijan,2011,0.831,az
815,Azerbaijan,2012,1.534,az
816,Azerbaijan,2013,1.626,az
817,Azerbaijan,2014,1.29,az
818,Azerbaijan,2015,1.6980000000000002,az
819,Azerbaijan,2016,1.494,az
820,Azerbaijan,2017,1.347,az
821,Azerbaijan,2018,2.281,az
822,Azerbaijan,2019,2.025,az
823,Bahamas,1961,0.016,bs
824,Bahamas,1962,-0.128,bs
825,Bahamas,1963,-0.125,bs
826,Bahamas,1964,0.131,bs
827,Bahamas,1965,0.024,bs
828,Bahamas,1966,-0.198,bs
829,Bahamas,1967,-0.172,bs
830,Bahamas,1968,-0.298,bs
831,Bahamas,1969,-0.11,bs
832,Bahamas,1970,-0.483,bs
833,Bahamas,1971,-0.035,bs
834,Bahamas,1972,0.43200000000000005,bs
835,Bahamas,1973,0.298,bs
836,Bahamas,1974,0.064,bs
837,Bahamas,1975,0.451,bs
838,Bahamas,1976,-0.257,bs
839,Bahamas,1977,0.085,bs
840,Bahamas,1978,0.163,bs
841,Bahamas,1979,0.245,bs
842,Bahamas,1980,0.371,bs
843,Bahamas,1981,-0.040999999999999995,bs
844,Bahamas,1982,0.539,bs
845,Bahamas,1983,0.273,bs
846,Bahamas,1984,0.138,bs
847,Bahamas,1985,0.354,bs
848,Bahamas,1986,0.35200000000000004,bs
849,Bahamas,1987,0.494,bs
850,Bahamas,1988,0.409,bs
851,Bahamas,1989,0.743,bs
852,Bahamas,1990,0.857,bs
853,Bahamas,1991,0.8640000000000001,bs
854,Bahamas,1992,0.355,bs
855,Bahamas,1993,0.45,bs
856,Bahamas,1994,0.867,bs
857,Bahamas,1995,0.782,bs
858,Bahamas,1996,0.11699999999999999,bs
859,Bahamas,1997,0.882,bs
860,Bahamas,1998,1.025,bs
861,Bahamas,1999,0.721,bs
862,Bahamas,2000,0.307,bs
863,Bahamas,2001,0.237,bs
864,Bahamas,2002,0.951,bs
865,Bahamas,2003,1.082,bs
866,Bahamas,2004,0.395,bs
867,Bahamas,2005,0.52,bs
868,Bahamas,2006,0.235,bs
869,Bahamas,2007,0.8290000000000001,bs
870,Bahamas,2008,0.857,bs
871,Bahamas,2009,0.442,bs
872,Bahamas,2010,0.336,bs
873,Bahamas,2011,0.392,bs
874,Bahamas,2012,0.382,bs
875,Bahamas,2013,0.588,bs
876,Bahamas,2014,0.875,bs
877,Bahamas,2015,1.103,bs
878,Bahamas,2016,1.048,bs
879,Bahamas,2017,1.3319999999999999,bs
880,Bahamas,2018,1.0170000000000001,bs
881,Bahamas,2019,1.4340000000000002,bs
882,Bahrain,1961,-0.465,bh
883,Bahrain,1962,0.418,bh
884,Bahrain,1963,0.648,bh
885,Bahrain,1964,-0.55,bh
886,Bahrain,1965,0.24100000000000002,bh
887,Bahrain,1966,0.552,bh
888,Bahrain,1967,-0.35100000000000003,bh
889,Bahrain,1968,-0.434,bh
890,Bahrain,1969,0.58,bh
891,Bahrain,1970,0.278,bh
892,Bahrain,1971,-0.207,bh
893,Bahrain,1972,-0.525,bh
894,Bahrain,1973,-0.182,bh
895,Bahrain,1974,-0.17600000000000002,bh
896,Bahrain,1975,-0.158,bh
897,Bahrain,1976,-0.444,bh
898,Bahrain,1977,0.392,bh
899,Bahrain,1978,0.161,bh
900,Bahrain,1979,0.9209999999999999,bh
901,Bahrain,1980,0.418,bh
902,Bahrain,1981,0.47600000000000003,bh
903,Bahrain,1982,-0.042,bh
904,Bahrain,1983,-0.804,bh
905,Bahrain,1984,0.069,bh
906,Bahrain,1985,0.414,bh
907,Bahrain,1986,0.708,bh
908,Bahrain,1987,0.648,bh
909,Bahrain,1988,0.726,bh
910,Bahrain,1989,0.134,bh
911,Bahrain,1990,0.43700000000000006,bh
912,Bahrain,1991,-0.251,bh
913,Bahrain,1992,-0.5760000000000001,bh
914,Bahrain,1993,0.08900000000000001,bh
915,Bahrain,1994,0.9540000000000001,bh
916,Bahrain,1995,0.201,bh
917,Bahrain,1996,0.639,bh
918,Bahrain,1997,0.314,bh
919,Bahrain,1998,1.367,bh
920,Bahrain,1999,2.031,bh
921,Bahrain,2000,1.189,bh
922,Bahrain,2001,1.281,bh
923,Bahrain,2002,1.629,bh
924,Bahrain,2003,1.3119999999999998,bh
925,Bahrain,2004,1.4369999999999998,bh
926,Bahrain,2005,1.114,bh
927,Bahrain,2006,1.851,bh
928,Bahrain,2007,1.058,bh
929,Bahrain,2008,1.2990000000000002,bh
930,Bahrain,2009,1.202,bh
931,Bahrain,2010,2.189,bh
932,Bahrain,2011,1.409,bh
933,Bahrain,2012,1.3630000000000002,bh
934,Bahrain,2013,1.4869999999999999,bh
935,Bahrain,2014,1.89,bh
936,Bahrain,2015,2.441,bh
937,Bahrain,2016,1.72,bh
938,Bahrain,2017,2.188,bh
939,Bahrain,2018,2.359,bh
940,Bahrain,2019,2.238,bh
941,Bangladesh,1961,0.155,bd
942,Bangladesh,1962,-0.254,bd
943,Bangladesh,1963,-0.081,bd
944,Bangladesh,1964,0.105,bd
945,Bangladesh,1965,-0.196,bd
946,Bangladesh,1966,0.326,bd
947,Bangladesh,1967,-0.215,bd
948,Bangladesh,1968,-0.228,bd
949,Bangladesh,1969,0.009000000000000001,bd
950,Bangladesh,1970,-0.027999999999999997,bd
951,Bangladesh,1971,-0.579,bd
952,Bangladesh,1972,-0.015,bd
953,Bangladesh,1973,0.166,bd
954,Bangladesh,1974,-0.134,bd
955,Bangladesh,1975,-0.07400000000000001,bd
956,Bangladesh,1976,-0.096,bd
957,Bangladesh,1977,-0.264,bd
958,Bangladesh,1978,-0.205,bd
959,Bangladesh,1979,0.45899999999999996,bd
960,Bangladesh,1980,0.107,bd
961,Bangladesh,1981,-0.17300000000000001,bd
962,Bangladesh,1982,-0.038,bd
963,Bangladesh,1983,-0.10800000000000001,bd
964,Bangladesh,1984,-0.256,bd
965,Bangladesh,1985,0.127,bd
966,Bangladesh,1986,0.099,bd
967,Bangladesh,1987,0.391,bd
968,Bangladesh,1988,0.38299999999999995,bd
969,Bangladesh,1989,0.091,bd
970,Bangladesh,1990,-0.153,bd
971,Bangladesh,1991,-0.043,bd
972,Bangladesh,1992,-0.131,bd
973,Bangladesh,1993,-0.429,bd
974,Bangladesh,1994,0.157,bd
975,Bangladesh,1995,0.13,bd
976,Bangladesh,1996,0.07400000000000001,bd
977,Bangladesh,1997,-0.19699999999999998,bd
978,Bangladesh,1998,0.555,bd
979,Bangladesh,1999,0.782,bd
980,Bangladesh,2000,0.27899999999999997,bd
981,Bangladesh,2001,0.439,bd
982,Bangladesh,2002,0.47100000000000003,bd
983,Bangladesh,2003,0.311,bd
984,Bangladesh,2004,0.35,bd
985,Bangladesh,2005,0.687,bd
986,Bangladesh,2006,0.9129999999999999,bd
987,Bangladesh,2007,0.414,bd
988,Bangladesh,2008,0.213,bd
989,Bangladesh,2009,0.976,bd
990,Bangladesh,2010,0.943,bd
991,Bangladesh,2011,0.243,bd
992,Bangladesh,2012,0.34,bd
993,Bangladesh,2013,0.375,bd
994,Bangladesh,2014,0.648,bd
995,Bangladesh,2015,0.8079999999999999,bd
996,Bangladesh,2016,1.393,bd
997,Bangladesh,2017,1.2109999999999999,bd
998,Bangladesh,2018,0.993,bd
999,Bangladesh,2019,1.2109999999999999,bd
1000,Barbados,1961,0.215,bb
1001,Barbados,1962,0.09,bb
1002,Barbados,1963,0.19699999999999998,bb
1003,Barbados,1964,-0.012,bb
1004,Barbados,1965,-0.27899999999999997,bb
1005,Barbados,1966,-0.147,bb
1006,Barbados,1967,-0.248,bb
1007,Barbados,1968,-0.35700000000000004,bb
1008,Barbados,1969,0.317,bb
1009,Barbados,1970,0.083,bb
1010,Barbados,1971,-0.218,bb
1011,Barbados,1972,-0.057999999999999996,bb
1012,Barbados,1973,-0.04,bb
1013,Barbados,1974,-0.37799999999999995,bb
1014,Barbados,1975,-0.604,bb
1015,Barbados,1976,-0.46299999999999997,bb
1016,Barbados,1977,-0.07400000000000001,bb
1017,Barbados,1978,0.228,bb
1018,Barbados,1979,0.022000000000000002,bb
1019,Barbados,1980,,bb
1020,Barbados,1981,,bb
1021,Barbados,1982,,bb
1022,Barbados,1983,,bb
1023,Barbados,1984,-0.14400000000000002,bb
1024,Barbados,1985,-0.33399999999999996,bb
1025,Barbados,1986,-0.327,bb
1026,Barbados,1987,0.35700000000000004,bb
1027,Barbados,1988,0.342,bb
1028,Barbados,1989,0.125,bb
1029,Barbados,1990,0.29600000000000004,bb
1030,Barbados,1991,0.371,bb
1031,Barbados,1992,0.294,bb
1032,Barbados,1993,0.37200000000000005,bb
1033,Barbados,1994,0.37799999999999995,bb
1034,Barbados,1995,0.42,bb
1035,Barbados,1996,0.27,bb
1036,Barbados,1997,0.182,bb
1037,Barbados,1998,0.972,bb
1038,Barbados,1999,0.364,bb
1039,Barbados,2000,0.221,bb
1040,Barbados,2001,0.446,bb
1041,Barbados,2002,0.465,bb
1042,Barbados,2003,0.868,bb
1043,Barbados,2004,0.718,bb
1044,Barbados,2005,1.175,bb
1045,Barbados,2006,0.93,bb
1046,Barbados,2007,0.775,bb
1047,Barbados,2008,0.43700000000000006,bb
1048,Barbados,2009,0.5770000000000001,bb
1049,Barbados,2010,1.32,bb
1050,Barbados,2011,0.867,bb
1051,Barbados,2012,0.75,bb
1052,Barbados,2013,0.965,bb
1053,Barbados,2014,0.626,bb
1054,Barbados,2015,1.0979999999999999,bb
1055,Barbados,2016,1.41,bb
1056,Barbados,2017,1.069,bb
1057,Barbados,2018,0.802,bb
1058,Barbados,2019,1.286,bb
1059,Belarus,1992,1.258,by
1060,Belarus,1993,0.01,by
1061,Belarus,1994,1.127,by
1062,Belarus,1995,1.483,by
1063,Belarus,1996,-0.29100000000000004,by
1064,Belarus,1997,0.344,by
1065,Belarus,1998,0.691,by
1066,Belarus,1999,1.4909999999999999,by
1067,Belarus,2000,1.922,by
1068,Belarus,2001,1.9580000000000002,by
1069,Belarus,2002,1.87,by
1070,Belarus,2003,0.068,by
1071,Belarus,2004,0.9159999999999999,by
1072,Belarus,2005,1.261,by
1073,Belarus,2006,0.633,by
1074,Belarus,2007,2.347,by
1075,Belarus,2008,2.239,by
1076,Belarus,2009,1.5830000000000002,by
1077,Belarus,2010,1.436,by
1078,Belarus,2011,0.9940000000000001,by
1079,Belarus,2012,1.534,by
1080,Belarus,2013,1.1840000000000002,by
1081,Belarus,2014,2.15,by
1082,Belarus,2015,2.23,by
1083,Belarus,2016,2.187,by
1084,Belarus,2017,1.577,by
1085,Belarus,2018,2.32,by
1086,Belarus,2019,2.657,by
1087,Belgium,2000,1.4780000000000002,be
1088,Belgium,2001,1.337,be
1089,Belgium,2002,1.3969999999999998,be
1090,Belgium,2003,1.5219999999999998,be
1091,Belgium,2004,1.085,be
1092,Belgium,2005,1.193,be
1093,Belgium,2006,1.393,be
1094,Belgium,2007,1.875,be
1095,Belgium,2008,1.247,be
1096,Belgium,2009,1.156,be
1097,Belgium,2010,0.22899999999999998,be
1098,Belgium,2011,1.286,be
1099,Belgium,2012,1.1320000000000001,be
1100,Belgium,2013,0.467,be
1101,Belgium,2014,2.428,be
1102,Belgium,2015,1.37,be
1103,Belgium,2016,1.8659999999999999,be
1104,Belgium,2017,1.719,be
1105,Belgium,2018,2.201,be
1106,Belgium,2019,2.075,be
1107,Belgium-Luxembourg,1961,0.872,be
1108,Belgium-Luxembourg,1962,-0.8029999999999999,be
1109,Belgium-Luxembourg,1963,-1.171,be
1110,Belgium-Luxembourg,1964,-0.214,be
1111,Belgium-Luxembourg,1965,-0.763,be
1112,Belgium-Luxembourg,1966,0.478,be
1113,Belgium-Luxembourg,1967,0.6779999999999999,be
1114,Belgium-Luxembourg,1968,-0.021,be
1115,Belgium-Luxembourg,1969,-0.013000000000000001,be
1116,Belgium-Luxembourg,1970,-0.47200000000000003,be
1117,Belgium-Luxembourg,1971,-0.02,be
1118,Belgium-Luxembourg,1972,-0.177,be
1119,Belgium-Luxembourg,1973,0.182,be
1120,Belgium-Luxembourg,1974,0.16699999999999998,be
1121,Belgium-Luxembourg,1975,0.945,be
1122,Belgium-Luxembourg,1976,0.748,be
1123,Belgium-Luxembourg,1977,0.145,be
1124,Belgium-Luxembourg,1978,-0.275,be
1125,Belgium-Luxembourg,1979,-0.631,be
1126,Belgium-Luxembourg,1980,-0.042,be
1127,Belgium-Luxembourg,1981,0.198,be
1128,Belgium-Luxembourg,1982,0.514,be
1129,Belgium-Luxembourg,1983,0.845,be
1130,Belgium-Luxembourg,1984,-0.024,be
1131,Belgium-Luxembourg,1985,-0.805,be
1132,Belgium-Luxembourg,1986,-0.124,be
1133,Belgium-Luxembourg,1987,-0.39899999999999997,be
1134,Belgium-Luxembourg,1988,0.747,be
1135,Belgium-Luxembourg,1989,1.4380000000000002,be
1136,Belgium-Luxembourg,1990,1.4869999999999999,be
1137,Belgium-Luxembourg,1991,0.257,be
1138,Belgium-Luxembourg,1992,1.013,be
1139,Belgium-Luxembourg,1993,0.358,be
1140,Belgium-Luxembourg,1994,1.6,be
1141,Belgium-Luxembourg,1995,1.496,be
1142,Belgium-Luxembourg,1996,-0.504,be
1143,Belgium-Luxembourg,1997,0.672,be
1144,Belgium-Luxembourg,1998,1.02,be
1145,Belgium-Luxembourg,1999,1.4340000000000002,be
1146,Belize,1961,-0.079,bz
1147,Belize,1962,-0.2,bz
1148,Belize,1963,-0.14,bz
1149,Belize,1964,-0.14800000000000002,bz
1150,Belize,1965,-0.20199999999999999,bz
1151,Belize,1966,-0.309,bz
1152,Belize,1967,-0.39799999999999996,bz
1153,Belize,1968,-0.28300000000000003,bz
1154,Belize,1969,0.18899999999999997,bz
1155,Belize,1970,-0.26,bz
1156,Belize,1971,-0.157,bz
1157,Belize,1972,0.608,bz
1158,Belize,1973,0.539,bz
1159,Belize,1974,0.255,bz
1160,Belize,1975,0.141,bz
1161,Belize,1976,-0.217,bz
1162,Belize,1977,0.36200000000000004,bz
1163,Belize,1978,0.215,bz
1164,Belize,1979,0.767,bz
1165,Belize,1980,0.768,bz
1166,Belize,1981,0.049,bz
1167,Belize,1982,0.679,bz
1168,Belize,1983,0.831,bz
1169,Belize,1984,0.321,bz
1170,Belize,1985,0.599,bz
1171,Belize,1986,0.255,bz
1172,Belize,1987,0.406,bz
1173,Belize,1988,0.5479999999999999,bz
1174,Belize,1989,0.33399999999999996,bz
1175,Belize,1990,0.494,bz
1176,Belize,1991,0.684,bz
1177,Belize,1992,0.41100000000000003,bz
1178,Belize,1993,0.605,bz
1179,Belize,1994,0.925,bz
1180,Belize,1995,0.9329999999999999,bz
1181,Belize,1996,0.406,bz
1182,Belize,1997,1.074,bz
1183,Belize,1998,1.1179999999999999,bz
1184,Belize,1999,0.47100000000000003,bz
1185,Belize,2000,0.163,bz
1186,Belize,2001,0.428,bz
1187,Belize,2002,0.732,bz
1188,Belize,2003,0.951,bz
1189,Belize,2004,0.6990000000000001,bz
1190,Belize,2005,0.852,bz
1191,Belize,2006,0.638,bz
1192,Belize,2007,0.8190000000000001,bz
1193,Belize,2008,0.546,bz
1194,Belize,2009,0.888,bz
1195,Belize,2010,0.799,bz
1196,Belize,2011,0.674,bz
1197,Belize,2012,0.594,bz
1198,Belize,2013,0.74,bz
1199,Belize,2014,0.7440000000000001,bz
1200,Belize,2015,1.273,bz
1201,Belize,2016,1.423,bz
1202,Belize,2017,1.334,bz
1203,Belize,2018,0.895,bz
1204,Belize,2019,1.6159999999999999,bz
1205,Benin,1961,-0.11599999999999999,bj
1206,Benin,1962,-0.222,bj
1207,Benin,1963,0.17300000000000001,bj
1208,Benin,1964,-0.204,bj
1209,Benin,1965,-0.054000000000000006,bj
1210,Benin,1966,0.016,bj
1211,Benin,1967,-0.212,bj
1212,Benin,1968,-0.086,bj
1213,Benin,1969,0.319,bj
1214,Benin,1970,0.318,bj
1215,Benin,1971,-0.254,bj
1216,Benin,1972,0.013999999999999999,bj
1217,Benin,1973,0.55,bj
1218,Benin,1974,0.01,bj
1219,Benin,1975,-0.302,bj
1220,Benin,1976,-0.23,bj
1221,Benin,1977,0.33399999999999996,bj
1222,Benin,1978,-0.061,bj
1223,Benin,1979,0.48700000000000004,bj
1224,Benin,1980,0.413,bj
1225,Benin,1981,0.198,bj
1226,Benin,1982,0.217,bj
1227,Benin,1983,0.57,bj
1228,Benin,1984,0.565,bj
1229,Benin,1985,0.44799999999999995,bj
1230,Benin,1986,0.36200000000000004,bj
1231,Benin,1987,1.034,bj
1232,Benin,1988,0.6940000000000001,bj
1233,Benin,1989,0.013999999999999999,bj
1234,Benin,1990,0.645,bj
1235,Benin,1991,0.38,bj
1236,Benin,1992,0.04,bj
1237,Benin,1993,0.585,bj
1238,Benin,1994,0.488,bj
1239,Benin,1995,0.461,bj
1240,Benin,1996,0.784,bj
1241,Benin,1997,0.615,bj
1242,Benin,1998,1.105,bj
1243,Benin,1999,0.7170000000000001,bj
1244,Benin,2000,0.546,bj
1245,Benin,2001,0.64,bj
1246,Benin,2002,0.8140000000000001,bj
1247,Benin,2003,1.052,bj
1248,Benin,2004,0.828,bj
1249,Benin,2005,1.216,bj
1250,Benin,2006,1.141,bj
1251,Benin,2007,0.932,bj
1252,Benin,2008,0.726,bj
1253,Benin,2009,1.057,bj
1254,Benin,2010,1.3519999999999999,bj
1255,Benin,2011,1.072,bj
1256,Benin,2012,0.725,bj
1257,Benin,2013,0.9890000000000001,bj
1258,Benin,2014,1.089,bj
1259,Benin,2015,1.265,bj
1260,Benin,2016,1.195,bj
1261,Benin,2017,1.307,bj
1262,Benin,2018,1.1640000000000001,bj
1263,Benin,2019,1.246,bj
1264,Bhutan,1961,0.218,bt
1265,Bhutan,1962,-0.278,bt
1266,Bhutan,1963,-0.213,bt
1267,Bhutan,1964,0.055999999999999994,bt
1268,Bhutan,1965,-0.574,bt
1269,Bhutan,1966,0.18600000000000003,bt
1270,Bhutan,1967,-0.371,bt
1271,Bhutan,1968,-0.46299999999999997,bt
1272,Bhutan,1969,0.114,bt
1273,Bhutan,1970,-0.027000000000000003,bt
1274,Bhutan,1971,-0.22899999999999998,bt
1275,Bhutan,1972,-0.022000000000000002,bt
1276,Bhutan,1973,0.331,bt
1277,Bhutan,1974,0.183,bt
1278,Bhutan,1975,0.132,bt
1279,Bhutan,1976,-0.033,bt
1280,Bhutan,1977,-0.042,bt
1281,Bhutan,1978,-0.215,bt
1282,Bhutan,1979,0.35600000000000004,bt
1283,Bhutan,1980,0.05,bt
1284,Bhutan,1981,0.21100000000000002,bt
1285,Bhutan,1982,-0.10300000000000001,bt
1286,Bhutan,1983,-0.27399999999999997,bt
1287,Bhutan,1984,0.03,bt
1288,Bhutan,1985,0.254,bt
1289,Bhutan,1986,-0.023,bt
1290,Bhutan,1987,0.268,bt
1291,Bhutan,1988,0.581,bt
1292,Bhutan,1989,0.235,bt
1293,Bhutan,1990,-0.1,bt
1294,Bhutan,1991,0.09699999999999999,bt
1295,Bhutan,1992,-0.276,bt
1296,Bhutan,1993,-0.33299999999999996,bt
1297,Bhutan,1994,0.233,bt
1298,Bhutan,1995,0.434,bt
1299,Bhutan,1996,0.133,bt
1300,Bhutan,1997,-0.384,bt
1301,Bhutan,1998,0.772,bt
1302,Bhutan,1999,1.015,bt
1303,Bhutan,2000,0.19899999999999998,bt
1304,Bhutan,2001,0.725,bt
1305,Bhutan,2002,0.498,bt
1306,Bhutan,2003,0.529,bt
1307,Bhutan,2004,0.507,bt
1308,Bhutan,2005,0.802,bt
1309,Bhutan,2006,1.084,bt
1310,Bhutan,2007,1.0959999999999999,bt
1311,Bhutan,2008,0.6890000000000001,bt
1312,Bhutan,2009,1.5190000000000001,bt
1313,Bhutan,2010,1.321,bt
1314,Bhutan,2011,0.604,bt
1315,Bhutan,2012,0.47200000000000003,bt
1316,Bhutan,2013,0.87,bt
1317,Bhutan,2014,1.012,bt
1318,Bhutan,2015,1.119,bt
1319,Bhutan,2016,1.5490000000000002,bt
1320,Bhutan,2017,1.551,bt
1321,Bhutan,2018,1.5819999999999999,bt
1322,Bhutan,2019,1.49,bt
1323,Bolivia (Plurinational State of),1961,0.23399999999999999,bo
1324,Bolivia (Plurinational State of),1962,0.001,bo
1325,Bolivia (Plurinational State of),1963,0.449,bo
1326,Bolivia (Plurinational State of),1964,-0.12,bo
1327,Bolivia (Plurinational State of),1965,0.285,bo
1328,Bolivia (Plurinational State of),1966,-0.034,bo
1329,Bolivia (Plurinational State of),1967,0.42,bo
1330,Bolivia (Plurinational State of),1968,0.062,bo
1331,Bolivia (Plurinational State of),1969,0.648,bo
1332,Bolivia (Plurinational State of),1970,0.344,bo
1333,Bolivia (Plurinational State of),1971,-0.439,bo
1334,Bolivia (Plurinational State of),1972,0.20800000000000002,bo
1335,Bolivia (Plurinational State of),1973,0.25,bo
1336,Bolivia (Plurinational State of),1974,-0.21,bo
1337,Bolivia (Plurinational State of),1975,-0.08900000000000001,bo
1338,Bolivia (Plurinational State of),1976,-0.16699999999999998,bo
1339,Bolivia (Plurinational State of),1977,0.292,bo
1340,Bolivia (Plurinational State of),1978,0.34,bo
1341,Bolivia (Plurinational State of),1979,0.163,bo
1342,Bolivia (Plurinational State of),1980,0.215,bo
1343,Bolivia (Plurinational State of),1981,0.172,bo
1344,Bolivia (Plurinational State of),1982,0.255,bo
1345,Bolivia (Plurinational State of),1983,0.42700000000000005,bo
1346,Bolivia (Plurinational State of),1984,0.28800000000000003,bo
1347,Bolivia (Plurinational State of),1985,0.401,bo
1348,Bolivia (Plurinational State of),1986,0.49200000000000005,bo
1349,Bolivia (Plurinational State of),1987,0.758,bo
1350,Bolivia (Plurinational State of),1988,0.337,bo
1351,Bolivia (Plurinational State of),1989,0.14400000000000002,bo
1352,Bolivia (Plurinational State of),1990,0.26,bo
1353,Bolivia (Plurinational State of),1991,0.573,bo
1354,Bolivia (Plurinational State of),1992,0.059000000000000004,bo
1355,Bolivia (Plurinational State of),1993,0.375,bo
1356,Bolivia (Plurinational State of),1994,0.81,bo
1357,Bolivia (Plurinational State of),1995,0.669,bo
1358,Bolivia (Plurinational State of),1996,0.249,bo
1359,Bolivia (Plurinational State of),1997,0.863,bo
1360,Bolivia (Plurinational State of),1998,0.88,bo
1361,Bolivia (Plurinational State of),1999,0.297,bo
1362,Bolivia (Plurinational State of),2000,0.304,bo
1363,Bolivia (Plurinational State of),2001,0.5670000000000001,bo
1364,Bolivia (Plurinational State of),2002,0.924,bo
1365,Bolivia (Plurinational State of),2003,0.644,bo
1366,Bolivia (Plurinational State of),2004,0.818,bo
1367,Bolivia (Plurinational State of),2005,0.748,bo
1368,Bolivia (Plurinational State of),2006,0.9059999999999999,bo
1369,Bolivia (Plurinational State of),2007,0.527,bo
1370,Bolivia (Plurinational State of),2008,0.39799999999999996,bo
1371,Bolivia (Plurinational State of),2009,0.735,bo
1372,Bolivia (Plurinational State of),2010,0.7090000000000001,bo
1373,Bolivia (Plurinational State of),2011,1.145,bo
1374,Bolivia (Plurinational State of),2012,0.855,bo
1375,Bolivia (Plurinational State of),2013,0.63,bo
1376,Bolivia (Plurinational State of),2014,1.0190000000000001,bo
1377,Bolivia (Plurinational State of),2015,1.57,bo
1378,Bolivia (Plurinational State of),2016,0.769,bo
1379,Bolivia (Plurinational State of),2017,1.0090000000000001,bo
1380,Bolivia (Plurinational State of),2018,0.578,bo
1381,Bolivia (Plurinational State of),2019,0.9940000000000001,bo
1382,Bosnia and Herzegovina,1992,0.6709999999999999,ba
1383,Bosnia and Herzegovina,1993,0.27399999999999997,ba
1384,Bosnia and Herzegovina,1994,1.715,ba
1385,Bosnia and Herzegovina,1995,0.311,ba
1386,Bosnia and Herzegovina,1996,-0.017,ba
1387,Bosnia and Herzegovina,1997,0.133,ba
1388,Bosnia and Herzegovina,1998,1.083,ba
1389,Bosnia and Herzegovina,1999,0.631,ba
1390,Bosnia and Herzegovina,2000,1.53,ba
