,country_eng,year,value,country_code
692,American Samoa,1972,0.062,as
693,American Samoa,1973,0.32799999999999996,as
694,American Samoa,1974,-0.177,as
695,American Samoa,1975,0.017,as
696,American Samoa,1976,-0.129,as
697,American Samoa,1977,0.163,as
698,American Samoa,1978,0.03,as
699,American Samoa,1979,0.32799999999999996,as
700,American Samoa,1980,0.305,as
701,American Samoa,1981,0.18,as
702,American Samoa,1982,0.281,as
703,American Samoa,1983,0.336,as
704,American Samoa,1984,0.252,as
705,American Samoa,1985,0.29600000000000004,as
706,American Samoa,1986,0.348,as
707,American Samoa,1987,0.33799999999999997,as
708,American Samoa,1988,0.525,as
709,American Samoa,1989,0.179,as
710,American Samoa,1990,0.52,as
711,American Samoa,1991,0.848,as
712,American Samoa,1992,0.941,as
713,American Samoa,1993,,as
714,American Samoa,1994,,as
715,American Samoa,1995,0.871,as
716,American Samoa,1996,0.8340000000000001,as
717,American Samoa,1997,,as
718,American Samoa,1998,,as
719,American Samoa,1999,0.27399999999999997,as
720,American Samoa,2000,0.541,as
721,American Samoa,2001,0.708,as
722,American Samoa,2002,1.0270000000000001,as
723,American Samoa,2003,0.551,as
724,American Samoa,2004,0.35600000000000004,as
725,American Samoa,2005,0.83,as
726,American Samoa,2006,0.7490000000000001,as
727,American Samoa,2007,1.589,as
728,American Samoa,2008,0.695,as
729,American Samoa,2009,,as
730,American Samoa,2010,1.271,as
731,American Samoa,2011,0.79,as
732,American Samoa,2012,0.9009999999999999,as
733,American Samoa,2013,1.159,as
734,American Samoa,2014,1.0859999999999999,as
735,American Samoa,2015,0.885,as
736,American Samoa,2016,1.6480000000000001,as
737,American Samoa,2017,1.268,as
738,American Samoa,2018,1.101,as
739,American Samoa,2019,1.5019999999999998,as
740,Austria,1961,1.035,at
741,Austria,1962,-0.619,at
742,Austria,1963,-0.721,at
743,Austria,1964,-0.36700000000000005,at
744,Austria,1965,-0.882,at
745,Austria,1966,0.605,at
746,Austria,1967,0.677,at
747,Austria,1968,0.21100000000000002,at
748,Austria,1969,-0.124,at
749,Austria,1970,-0.55,at
750,Austria,1971,-0.061,at
751,Austria,1972,0.106,at
752,Austria,1973,-0.032,at
753,Austria,1974,0.315,at
754,Austria,1975,0.862,at
755,Austria,1976,0.21600000000000003,at
756,Austria,1977,0.498,at
757,Austria,1978,-0.474,at
758,Austria,1979,-0.111,at
759,Austria,1980,-0.272,at
760,Austria,1981,0.281,at
761,Austria,1982,0.39,at
762,Austria,1983,1.067,at
763,Austria,1984,-0.244,at
764,Austria,1985,-0.562,at
765,Austria,1986,0.32299999999999995,at
766,Austria,1987,-0.257,at
767,Austria,1988,0.826,at
768,Austria,1989,1.109,at
769,Austria,1990,1.27,at
770,Austria,1991,0.135,at
771,Austria,1992,1.256,at
772,Austria,1993,0.5329999999999999,at
773,Austria,1994,1.965,at
774,Austria,1995,0.9440000000000001,at
775,Austria,1996,-0.195,at
776,Austria,1997,0.519,at
777,Austria,1998,1.348,at
778,Austria,1999,0.987,at
779,Austria,2000,1.7719999999999998,at
780,Austria,2001,1.507,at
781,Austria,2002,1.54,at
782,Austria,2003,1.469,at
783,Austria,2004,0.8420000000000001,at
784,Austria,2005,0.6409999999999999,at
785,Austria,2006,0.9229999999999999,at
786,Austria,2007,2.15,at
787,Austria,2008,1.5919999999999999,at
788,Austria,2009,1.55,at
789,Austria,2010,0.664,at
790,Austria,2011,1.376,at
791,Austria,2012,1.788,at
792,Austria,2013,1.0979999999999999,at
793,Austria,2014,2.404,at
794,Austria,2015,2.153,at
795,Austria,2016,2.083,at
796,Austria,2017,1.73,at
797,Austria,2018,2.511,at
798,Austria,2019,2.365,at
799,Australia,1961,0.151,au
800,Australia,1962,0.12300000000000001,au
801,Australia,1963,-0.114,au
802,Australia,1964,-0.022000000000000002,au
803,Australia,1965,0.127,au
804,Australia,1966,-0.23800000000000002,au
805,Australia,1967,-0.092,au
806,Australia,1968,-0.20600000000000002,au
807,Australia,1969,0.11199999999999999,au
808,Australia,1970,0.002,au
809,Australia,1971,-0.04,au
810,Australia,1972,0.099,au
811,Australia,1973,0.858,au
812,Australia,1974,-0.345,au
813,Australia,1975,0.061,au
814,Australia,1976,-0.5,au
815,Australia,1977,0.19,au
816,Australia,1978,0.078,au
817,Australia,1979,0.368,au
818,Australia,1980,0.862,au
819,Australia,1981,0.456,au
820,Australia,1982,0.158,au
821,Australia,1983,0.605,au
822,Australia,1984,-0.191,au
823,Australia,1985,0.29600000000000004,au
824,Australia,1986,0.32899999999999996,au
825,Australia,1987,0.304,au
826,Australia,1988,0.9059999999999999,au
827,Australia,1989,0.109,au
828,Australia,1990,0.495,au
829,Australia,1991,0.778,au
830,Australia,1992,0.215,au
831,Australia,1993,0.415,au
832,Australia,1994,0.166,au
833,Australia,1995,0.34700000000000003,au
834,Australia,1996,0.522,au
835,Australia,1997,0.317,au
836,Australia,1998,1.022,au
837,Australia,1999,0.542,au
838,Australia,2000,0.122,au
839,Australia,2001,0.32,au
840,Australia,2002,0.706,au
841,Australia,2003,0.79,au
842,Australia,2004,0.6709999999999999,au
843,Australia,2005,1.1440000000000001,au
844,Australia,2006,0.643,au
845,Australia,2007,0.8640000000000001,au
846,Australia,2008,0.5529999999999999,au
847,Australia,2009,0.968,au
848,Australia,2010,0.644,au
849,Australia,2011,0.17600000000000002,au
850,Australia,2012,0.273,au
851,Australia,2013,1.45,au
852,Australia,2014,1.139,au
853,Australia,2015,1.051,au
854,Australia,2016,1.1420000000000001,au
855,Australia,2017,1.117,au
856,Australia,2018,1.112,au
857,Australia,2019,1.423,au
858,Aruba,1961,-0.23199999999999998,aw
859,Aruba,1962,0.07200000000000001,aw
860,Aruba,1963,-0.040999999999999995,aw
861,Aruba,1964,0.11800000000000001,aw
862,Aruba,1965,-0.237,aw
863,Aruba,1966,0.05,aw
864,Aruba,1967,-0.326,aw
865,Aruba,1968,-0.132,aw
866,Aruba,1969,0.423,aw
867,Aruba,1970,0.182,aw
868,Aruba,1971,-0.375,aw
869,Aruba,1972,-0.075,aw
870,Aruba,1973,0.141,aw
871,Aruba,1974,-0.608,aw
872,Aruba,1975,-0.368,aw
873,Aruba,1976,,aw
874,Aruba,1977,,aw
875,Aruba,1978,0.248,aw
876,Aruba,1979,,aw
877,Aruba,1980,0.888,aw
878,Aruba,1981,0.627,aw
879,Aruba,1982,0.385,aw
880,Aruba,1983,0.6609999999999999,aw
881,Aruba,1984,0.12300000000000001,aw
882,Aruba,1985,-0.046,aw
883,Aruba,1986,0.098,aw
884,Aruba,1987,0.818,aw
885,Aruba,1988,0.505,aw
886,Aruba,1989,-0.047,aw
887,Aruba,1990,0.28600000000000003,aw
888,Aruba,1991,0.501,aw
889,Aruba,1992,0.63,aw
890,Aruba,1993,,aw
891,Aruba,1994,0.39399999999999996,aw
892,Aruba,1995,0.593,aw
893,Aruba,1996,0.875,aw
894,Aruba,1997,0.551,aw
895,Aruba,1998,1.177,aw
896,Aruba,1999,0.294,aw
897,Aruba,2000,0.08,aw
898,Aruba,2001,0.698,aw
899,Aruba,2002,,aw
900,Aruba,2003,0.912,aw
901,Aruba,2004,0.44799999999999995,aw
902,Aruba,2005,0.585,aw
903,Aruba,2006,0.61,aw
904,Aruba,2007,0.9620000000000001,aw
905,Aruba,2008,0.327,aw
906,Aruba,2009,0.773,aw
907,Aruba,2010,1.2890000000000001,aw
908,Aruba,2011,0.385,aw
909,Aruba,2012,0.565,aw
910,Aruba,2013,1.018,aw
911,Aruba,2014,0.799,aw
912,Aruba,2015,1.601,aw
913,Aruba,2016,1.0,aw
914,Aruba,2017,1.143,aw
915,Aruba,2018,0.895,aw
916,Aruba,2019,1.216,aw
917,Azerbaijan,1992,-0.773,az
918,Azerbaijan,1993,-0.925,az
919,Azerbaijan,1994,0.19399999999999998,az
920,Azerbaijan,1995,1.104,az
921,Azerbaijan,1996,0.33,az
922,Azerbaijan,1997,0.679,az
923,Azerbaijan,1998,1.266,az
924,Azerbaijan,1999,1.2919999999999998,az
925,Azerbaijan,2000,1.147,az
926,Azerbaijan,2001,1.4609999999999999,az
927,Azerbaijan,2002,1.4880000000000002,az
928,Azerbaijan,2003,-0.055,az
929,Azerbaijan,2004,1.379,az
930,Azerbaijan,2005,0.88,az
931,Azerbaijan,2006,1.556,az
932,Azerbaijan,2007,1.0290000000000001,az
933,Azerbaijan,2008,0.976,az
934,Azerbaijan,2009,0.846,az
935,Azerbaijan,2010,2.36,az
936,Azerbaijan,2011,0.831,az
937,Azerbaijan,2012,1.534,az
938,Azerbaijan,2013,1.626,az
939,Azerbaijan,2014,1.29,az
940,Azerbaijan,2015,1.6980000000000002,az
941,Azerbaijan,2016,1.494,az
942,Azerbaijan,2017,1.347,az
943,Azerbaijan,2018,2.281,az
944,Azerbaijan,2019,2.025,az
945,Bosnia and Herzegovina,1992,0.6709999999999999,ba
946,Bosnia and Herzegovina,1993,0.27399999999999997,ba
947,Bosnia and Herzegovina,1994,1.715,ba
948,Bosnia and Herzegovina,1995,0.311,ba
949,Bosnia and Herzegovina,1996,-0.017,ba
950,Bosnia and Herzegovina,1997,0.133,ba
951,Bosnia and Herzegovina,1998,1.083,ba
952,Bosnia and Herzegovina,1999,0.631,ba
953,Bosnia and Herzegovina,2000,1.53,ba
954,Bosnia and Herzegovina,2001,1.54,ba
955,Bosnia and Herzegovina,2002,1.159,ba
956,Bosnia and Herzegovina,2003,1.11,ba
957,Bosnia and Herzegovina,2004,0.607,ba
958,Bosnia and Herzegovina,2005,0.15,ba
959,Bosnia and Herzegovina,2006,0.627,ba
960,Bosnia and Herzegovina,2007,1.909,ba
961,Bosnia and Herzegovina,2008,1.42,ba
962,Bosnia and Herzegovina,2009,1.4269999999999998,ba
963,Bosnia and Herzegovina,2010,1.01,ba
964,Bosnia and Herzegovina,2011,1.163,ba
965,Bosnia and Herzegovina,2012,1.804,ba
966,Bosnia and Herzegovina,2013,1.368,ba
967,Bosnia and Herzegovina,2014,1.8730000000000002,ba
968,Bosnia and Herzegovina,2015,1.845,ba
969,Bosnia and Herzegovina,2016,1.7080000000000002,ba
970,Bosnia and Herzegovina,2017,1.449,ba
971,Bosnia and Herzegovina,2018,2.3080000000000003,ba
972,Bosnia and Herzegovina,2019,2.06,ba
973,Barbados,1961,0.215,bb
974,Barbados,1962,0.09,bb
975,Barbados,1963,0.19699999999999998,bb
976,Barbados,1964,-0.012,bb
977,Barbados,1965,-0.27899999999999997,bb
978,Barbados,1966,-0.147,bb
979,Barbados,1967,-0.248,bb
980,Barbados,1968,-0.35700000000000004,bb
981,Barbados,1969,0.317,bb
982,Barbados,1970,0.083,bb
983,Barbados,1971,-0.218,bb
984,Barbados,1972,-0.057999999999999996,bb
985,Barbados,1973,-0.04,bb
986,Barbados,1974,-0.37799999999999995,bb
987,Barbados,1975,-0.604,bb
988,Barbados,1976,-0.46299999999999997,bb
989,Barbados,1977,-0.07400000000000001,bb
990,Barbados,1978,0.228,bb
991,Barbados,1979,0.022000000000000002,bb
992,Barbados,1980,,bb
993,Barbados,1981,,bb
994,Barbados,1982,,bb
995,Barbados,1983,,bb
996,Barbados,1984,-0.14400000000000002,bb
997,Barbados,1985,-0.33399999999999996,bb
998,Barbados,1986,-0.327,bb
999,Barbados,1987,0.35700000000000004,bb
1000,Barbados,1988,0.342,bb
1001,Barbados,1989,0.125,bb
1002,Barbados,1990,0.29600000000000004,bb
1003,Barbados,1991,0.371,bb
1004,Barbados,1992,0.294,bb
1005,Barbados,1993,0.37200000000000005,bb
1006,Barbados,1994,0.37799999999999995,bb
1007,Barbados,1995,0.42,bb
1008,Barbados,1996,0.27,bb
1009,Barbados,1997,0.182,bb
1010,Barbados,1998,0.972,bb
1011,Barbados,1999,0.364,bb
1012,Barbados,2000,0.221,bb
1013,Barbados,2001,0.446,bb
1014,Barbados,2002,0.465,bb
1015,Barbados,2003,0.868,bb
1016,Barbados,2004,0.718,bb
1017,Barbados,2005,1.175,bb
1018,Barbados,2006,0.93,bb
1019,Barbados,2007,0.775,bb
1020,Barbados,2008,0.43700000000000006,bb
1021,Barbados,2009,0.5770000000000001,bb
1022,Barbados,2010,1.32,bb
1023,Barbados,2011,0.867,bb
1024,Barbados,2012,0.75,bb
1025,Barbados,2013,0.965,bb
1026,Barbados,2014,0.626,bb
1027,Barbados,2015,1.0979999999999999,bb
1028,Barbados,2016,1.41,bb
1029,Barbados,2017,1.069,bb
1030,Barbados,2018,0.802,bb
1031,Barbados,2019,1.286,bb
1032,Bangladesh,1961,0.155,bd
1033,Bangladesh,1962,-0.254,bd
1034,Bangladesh,1963,-0.081,bd
1035,Bangladesh,1964,0.105,bd
1036,Bangladesh,1965,-0.196,bd
1037,Bangladesh,1966,0.326,bd
1038,Bangladesh,1967,-0.215,bd
1039,Bangladesh,1968,-0.228,bd
1040,Bangladesh,1969,0.009000000000000001,bd
1041,Bangladesh,1970,-0.027999999999999997,bd
1042,Bangladesh,1971,-0.579,bd
1043,Bangladesh,1972,-0.015,bd
1044,Bangladesh,1973,0.166,bd
1045,Bangladesh,1974,-0.134,bd
1046,Bangladesh,1975,-0.07400000000000001,bd
1047,Bangladesh,1976,-0.096,bd
1048,Bangladesh,1977,-0.264,bd
1049,Bangladesh,1978,-0.205,bd
1050,Bangladesh,1979,0.45899999999999996,bd
1051,Bangladesh,1980,0.107,bd
1052,Bangladesh,1981,-0.17300000000000001,bd
1053,Bangladesh,1982,-0.038,bd
1054,Bangladesh,1983,-0.10800000000000001,bd
1055,Bangladesh,1984,-0.256,bd
1056,Bangladesh,1985,0.127,bd
1057,Bangladesh,1986,0.099,bd
1058,Bangladesh,1987,0.391,bd
1059,Bangladesh,1988,0.38299999999999995,bd
1060,Bangladesh,1989,0.091,bd
1061,Bangladesh,1990,-0.153,bd
1062,Bangladesh,1991,-0.043,bd
1063,Bangladesh,1992,-0.131,bd
1064,Bangladesh,1993,-0.429,bd
1065,Bangladesh,1994,0.157,bd
1066,Bangladesh,1995,0.13,bd
1067,Bangladesh,1996,0.07400000000000001,bd
1068,Bangladesh,1997,-0.19699999999999998,bd
1069,Bangladesh,1998,0.555,bd
1070,Bangladesh,1999,0.782,bd
1071,Bangladesh,2000,0.27899999999999997,bd
1072,Bangladesh,2001,0.439,bd
1073,Bangladesh,2002,0.47100000000000003,bd
1074,Bangladesh,2003,0.311,bd
1075,Bangladesh,2004,0.35,bd
1076,Bangladesh,2005,0.687,bd
1077,Bangladesh,2006,0.9129999999999999,bd
1078,Bangladesh,2007,0.414,bd
1079,Bangladesh,2008,0.213,bd
1080,Bangladesh,2009,0.976,bd
1081,Bangladesh,2010,0.943,bd
1082,Bangladesh,2011,0.243,bd
1083,Bangladesh,2012,0.34,bd
1084,Bangladesh,2013,0.375,bd
1085,Bangladesh,2014,0.648,bd
1086,Bangladesh,2015,0.8079999999999999,bd
1087,Bangladesh,2016,1.393,bd
1088,Bangladesh,2017,1.2109999999999999,bd
1089,Bangladesh,2018,0.993,bd
1090,Bangladesh,2019,1.2109999999999999,bd
1091,Belgium-Luxembourg,1961,0.872,be
1092,Belgium-Luxembourg,1962,-0.8029999999999999,be
1093,Belgium-Luxembourg,1963,-1.171,be
1094,Belgium-Luxembourg,1964,-0.214,be
1095,Belgium-Luxembourg,1965,-0.763,be
1096,Belgium-Luxembourg,1966,0.478,be
1097,Belgium-Luxembourg,1967,0.6779999999999999,be
1098,Belgium-Luxembourg,1968,-0.021,be
1099,Belgium-Luxembourg,1969,-0.013000000000000001,be
1100,Belgium-Luxembourg,1970,-0.47200000000000003,be
1101,Belgium-Luxembourg,1971,-0.02,be
1102,Belgium-Luxembourg,1972,-0.177,be
1103,Belgium-Luxembourg,1973,0.182,be
1104,Belgium-Luxembourg,1974,0.16699999999999998,be
1105,Belgium-Luxembourg,1975,0.945,be
1106,Belgium-Luxembourg,1976,0.748,be
1107,Belgium-Luxembourg,1977,0.145,be
1108,Belgium-Luxembourg,1978,-0.275,be
1109,Belgium-Luxembourg,1979,-0.631,be
1110,Belgium-Luxembourg,1980,-0.042,be
1111,Belgium-Luxembourg,1981,0.198,be
1112,Belgium-Luxembourg,1982,0.514,be
1113,Belgium-Luxembourg,1983,0.845,be
1114,Belgium-Luxembourg,1984,-0.024,be
1115,Belgium-Luxembourg,1985,-0.805,be
1116,Belgium-Luxembourg,1986,-0.124,be
1117,Belgium-Luxembourg,1987,-0.39899999999999997,be
1118,Belgium-Luxembourg,1988,0.747,be
1119,Belgium-Luxembourg,1989,1.4380000000000002,be
1120,Belgium-Luxembourg,1990,1.4869999999999999,be
1121,Belgium-Luxembourg,1991,0.257,be
1122,Belgium-Luxembourg,1992,1.013,be
1123,Belgium-Luxembourg,1993,0.358,be
1124,Belgium-Luxembourg,1994,1.6,be
1125,Belgium-Luxembourg,1995,1.496,be
1126,Belgium-Luxembourg,1996,-0.504,be
1127,Belgium-Luxembourg,1997,0.672,be
1128,Belgium-Luxembourg,1998,1.02,be
1129,Belgium-Luxembourg,1999,1.4340000000000002,be
1130,Belgium,2000,1.4780000000000002,be
1131,Belgium,2001,1.337,be
1132,Belgium,2002,1.3969999999999998,be
1133,Belgium,2003,1.5219999999999998,be
1134,Belgium,2004,1.085,be
1135,Belgium,2005,1.193,be
1136,Belgium,2006,1.393,be
1137,Belgium,2007,1.875,be
1138,Belgium,2008,1.247,be
1139,Belgium,2009,1.156,be
1140,Belgium,2010,0.22899999999999998,be
1141,Belgium,2011,1.286,be
1142,Belgium,2012,1.1320000000000001,be
1143,Belgium,2013,0.467,be
1144,Belgium,2014,2.428,be
1145,Belgium,2015,1.37,be
1146,Belgium,2016,1.8659999999999999,be
1147,Belgium,2017,1.719,be
1148,Belgium,2018,2.201,be
1149,Belgium,2019,2.075,be
1150,Burkina Faso,1961,-0.302,bf
1151,Burkina Faso,1962,-0.251,bf
1152,Burkina Faso,1963,0.126,bf
1153,Burkina Faso,1964,-0.231,bf
1154,Burkina Faso,1965,-0.135,bf
1155,Burkina Faso,1966,-0.149,bf
1156,Burkina Faso,1967,-0.17600000000000002,bf
1157,Burkina Faso,1968,-0.191,bf
1158,Burkina Faso,1969,0.5710000000000001,bf
1159,Burkina Faso,1970,0.35200000000000004,bf
1160,Burkina Faso,1971,-0.04,bf
1161,Burkina Faso,1972,0.13,bf
1162,Burkina Faso,1973,0.655,bf
1163,Burkina Faso,1974,-0.096,bf
1164,Burkina Faso,1975,-0.327,bf
1165,Burkina Faso,1976,-0.33299999999999996,bf
1166,Burkina Faso,1977,0.259,bf
1167,Burkina Faso,1978,0.198,bf
1168,Burkina Faso,1979,0.428,bf
1169,Burkina Faso,1980,0.7959999999999999,bf
1170,Burkina Faso,1981,0.302,bf
1171,Burkina Faso,1982,0.151,bf
1172,Burkina Faso,1983,0.71,bf
1173,Burkina Faso,1984,0.779,bf
1174,Burkina Faso,1985,0.465,bf
1175,Burkina Faso,1986,0.331,bf
1176,Burkina Faso,1987,1.0070000000000001,bf
1177,Burkina Faso,1988,0.584,bf
1178,Burkina Faso,1989,0.004,bf
1179,Burkina Faso,1990,0.601,bf
1180,Burkina Faso,1991,0.532,bf
1181,Burkina Faso,1992,-0.024,bf
1182,Burkina Faso,1993,0.6970000000000001,bf
1183,Burkina Faso,1994,0.285,bf
1184,Burkina Faso,1995,0.373,bf
1185,Burkina Faso,1996,0.884,bf
1186,Burkina Faso,1997,0.594,bf
1187,Burkina Faso,1998,0.973,bf
1188,Burkina Faso,1999,0.5479999999999999,bf
1189,Burkina Faso,2000,0.5329999999999999,bf
1190,Burkina Faso,2001,0.5,bf
1191,Burkina Faso,2002,0.992,bf
1192,Burkina Faso,2003,0.961,bf
1193,Burkina Faso,2004,0.84,bf
1194,Burkina Faso,2005,1.415,bf
1195,Burkina Faso,2006,1.137,bf
1196,Burkina Faso,2007,0.836,bf
1197,Burkina Faso,2008,0.28800000000000003,bf
1198,Burkina Faso,2009,0.932,bf
1199,Burkina Faso,2010,1.249,bf
1200,Burkina Faso,2011,0.981,bf
1201,Burkina Faso,2012,0.461,bf
1202,Burkina Faso,2013,0.8240000000000001,bf
1203,Burkina Faso,2014,0.877,bf
1204,Burkina Faso,2015,1.1179999999999999,bf
1205,Burkina Faso,2016,1.085,bf
1206,Burkina Faso,2017,1.214,bf
1207,Burkina Faso,2018,1.149,bf
1208,Burkina Faso,2019,1.075,bf
1209,Bulgaria,1961,0.888,bg
1210,Bulgaria,1962,0.474,bg
1211,Bulgaria,1963,-0.257,bg
1212,Bulgaria,1964,-0.539,bg
1213,Bulgaria,1965,-0.461,bg
1214,Bulgaria,1966,1.143,bg
1215,Bulgaria,1967,0.02,bg
1216,Bulgaria,1968,0.415,bg
1217,Bulgaria,1969,-0.486,bg
1218,Bulgaria,1970,0.201,bg
1219,Bulgaria,1971,-0.14800000000000002,bg
1220,Bulgaria,1972,0.128,bg
1221,Bulgaria,1973,-0.43200000000000005,bg
1222,Bulgaria,1974,-0.19899999999999998,bg
1223,Bulgaria,1975,0.387,bg
1224,Bulgaria,1976,-0.845,bg
1225,Bulgaria,1977,0.563,bg
1226,Bulgaria,1978,-0.7170000000000001,bg
1227,Bulgaria,1979,0.161,bg
1228,Bulgaria,1980,-0.44299999999999995,bg
1229,Bulgaria,1981,-0.036000000000000004,bg
1230,Bulgaria,1982,-0.12,bg
1231,Bulgaria,1983,0.396,bg
1232,Bulgaria,1984,-0.006,bg
1233,Bulgaria,1985,-0.585,bg
1234,Bulgaria,1986,0.376,bg
1235,Bulgaria,1987,-0.475,bg
1236,Bulgaria,1988,0.13,bg
1237,Bulgaria,1989,0.40700000000000003,bg
1238,Bulgaria,1990,0.7929999999999999,bg
1239,Bulgaria,1991,-0.154,bg
1240,Bulgaria,1992,0.146,bg
1241,Bulgaria,1993,-0.312,bg
1242,Bulgaria,1994,1.5930000000000002,bg
1243,Bulgaria,1995,0.22699999999999998,bg
1244,Bulgaria,1996,-0.353,bg
1245,Bulgaria,1997,-0.335,bg
1246,Bulgaria,1998,0.779,bg
1247,Bulgaria,1999,0.6920000000000001,bg
1248,Bulgaria,2000,1.179,bg
1249,Bulgaria,2001,1.63,bg
1250,Bulgaria,2002,0.833,bg
1251,Bulgaria,2003,0.156,bg
1252,Bulgaria,2004,0.489,bg
1253,Bulgaria,2005,0.16699999999999998,bg
1254,Bulgaria,2006,0.52,bg
1255,Bulgaria,2007,1.834,bg
1256,Bulgaria,2008,1.141,bg
1257,Bulgaria,2009,1.247,bg
1258,Bulgaria,2010,1.304,bg
1259,Bulgaria,2011,0.368,bg
1260,Bulgaria,2012,1.6340000000000001,bg
1261,Bulgaria,2013,1.4380000000000002,bg
1262,Bulgaria,2014,1.189,bg
1263,Bulgaria,2015,1.4380000000000002,bg
1264,Bulgaria,2016,1.875,bg
1265,Bulgaria,2017,0.91,bg
1266,Bulgaria,2018,2.1830000000000003,bg
1267,Bulgaria,2019,2.122,bg
1268,Bahrain,1961,-0.465,bh
1269,Bahrain,1962,0.418,bh
1270,Bahrain,1963,0.648,bh
1271,Bahrain,1964,-0.55,bh
1272,Bahrain,1965,0.24100000000000002,bh
1273,Bahrain,1966,0.552,bh
1274,Bahrain,1967,-0.35100000000000003,bh
1275,Bahrain,1968,-0.434,bh
1276,Bahrain,1969,0.58,bh
1277,Bahrain,1970,0.278,bh
1278,Bahrain,1971,-0.207,bh
1279,Bahrain,1972,-0.525,bh
1280,Bahrain,1973,-0.182,bh
1281,Bahrain,1974,-0.17600000000000002,bh
1282,Bahrain,1975,-0.158,bh
1283,Bahrain,1976,-0.444,bh
1284,Bahrain,1977,0.392,bh
1285,Bahrain,1978,0.161,bh
1286,Bahrain,1979,0.9209999999999999,bh
1287,Bahrain,1980,0.418,bh
1288,Bahrain,1981,0.47600000000000003,bh
1289,Bahrain,1982,-0.042,bh
1290,Bahrain,1983,-0.804,bh
1291,Bahrain,1984,0.069,bh
1292,Bahrain,1985,0.414,bh
1293,Bahrain,1986,0.708,bh
1294,Bahrain,1987,0.648,bh
1295,Bahrain,1988,0.726,bh
1296,Bahrain,1989,0.134,bh
1297,Bahrain,1990,0.43700000000000006,bh
1298,Bahrain,1991,-0.251,bh
1299,Bahrain,1992,-0.5760000000000001,bh
1300,Bahrain,1993,0.08900000000000001,bh
1301,Bahrain,1994,0.9540000000000001,bh
1302,Bahrain,1995,0.201,bh
1303,Bahrain,1996,0.639,bh
1304,Bahrain,1997,0.314,bh
1305,Bahrain,1998,1.367,bh
1306,Bahrain,1999,2.031,bh
1307,Bahrain,2000,1.189,bh
1308,Bahrain,2001,1.281,bh
1309,Bahrain,2002,1.629,bh
1310,Bahrain,2003,1.3119999999999998,bh
1311,Bahrain,2004,1.4369999999999998,bh
1312,Bahrain,2005,1.114,bh
1313,Bahrain,2006,1.851,bh
1314,Bahrain,2007,1.058,bh
1315,Bahrain,2008,1.2990000000000002,bh
1316,Bahrain,2009,1.202,bh
1317,Bahrain,2010,2.189,bh
1318,Bahrain,2011,1.409,bh
1319,Bahrain,2012,1.3630000000000002,bh
1320,Bahrain,2013,1.4869999999999999,bh
1321,Bahrain,2014,1.89,bh
1322,Bahrain,2015,2.441,bh
1323,Bahrain,2016,1.72,bh
1324,Bahrain,2017,2.188,bh
1325,Bahrain,2018,2.359,bh
1326,Bahrain,2019,2.238,bh
1327,Burundi,1961,0.068,bi
1328,Burundi,1962,-0.452,bi
1329,Burundi,1963,-0.03,bi
1330,Burundi,1964,-0.142,bi
1331,Burundi,1965,-0.22,bi
1332,Burundi,1966,0.053,bi
1333,Burundi,1967,-0.20600000000000002,bi
1334,Burundi,1968,-0.222,bi
1335,Burundi,1969,0.20600000000000002,bi
